date,sst,chl,sss,sightings,doy,year,month
1983-02-11,25.33999333009126,,,0.0,42,1983,2
1983-02-12,25.2599933318794,,,0.0,43,1983,2
1983-02-13,25.169993333891057,,,0.0,44,1983,2
1983-02-14,25.13999333456161,,,0.0,45,1983,2
1983-02-15,25.169993333891057,,,0.0,46,1983,2
1983-02-16,25.159993334114574,,,0.0,47,1983,2
1983-02-17,25.159993334114574,,,0.0,48,1983,2
1983-02-18,25.159993334114574,,,0.0,49,1983,2
1983-02-19,25.199993333220505,,,0.0,50,1983,2
1983-02-20,25.279993331432365,,,0.0,51,1983,2
1983-02-21,25.469993327185534,,,0.0,52,1983,2
1983-02-22,25.499993326514982,,,0.0,53,1983,2
1983-02-23,25.45999332740905,,,0.0,54,1983,2
1983-02-24,25.319993330538296,,,0.0,55,1983,2
1983-02-25,25.319993330538296,,,0.0,56,1983,2
1983-02-26,25.199993333220505,,,0.0,57,1983,2
1983-02-27,24.90999333970251,,,0.0,58,1983,2
1983-02-28,24.819993341714166,,,0.0,59,1983,2
1983-03-01,24.779993342608236,,,0.0,60,1983,3
1983-03-02,24.75999334305527,,,0.0,61,1983,3
1983-03-03,24.809993341937684,,,0.0,62,1983,3
1983-03-04,24.71999334394934,,,0.0,63,1983,3
1983-03-05,24.649993345513963,,,0.0,64,1983,3
1983-03-06,25.089993335679196,,,0.0,65,1983,3
1983-03-07,25.269993331655883,,,0.0,66,1983,3
1983-03-08,25.95999331623318,,,0.0,67,1983,3
1983-03-09,26.119993312656902,,,0.0,68,1983,3
1983-03-10,26.099993313103937,,,0.0,69,1983,3
1983-03-11,25.829993319138907,,,0.0,70,1983,3
1983-03-12,25.79999331980946,,,0.0,71,1983,3
1983-03-13,25.79999331980946,,,0.0,72,1983,3
1983-03-14,25.05999333634975,,,0.0,73,1983,3
1983-03-15,24.849993341043614,,,0.0,74,1983,3
1983-03-16,24.729993343725823,,,0.0,75,1983,3
1983-03-17,24.55999334752562,,,0.0,76,1983,3
1983-03-18,24.51999334841969,,,0.0,77,1983,3
1983-03-19,24.499993348866724,,,0.0,78,1983,3
1983-03-20,24.549993347749137,,,0.0,79,1983,3
1983-03-21,24.589993346855067,,,0.0,80,1983,3
1983-03-22,24.619993346184515,,,0.0,81,1983,3
1983-03-23,25.639993323385738,,,0.0,82,1983,3
1983-03-24,25.909993317350768,,,0.0,83,1983,3
1983-03-25,25.779993320256494,,,0.0,84,1983,3
1983-03-26,25.329993330314778,,,0.0,85,1983,3
1983-03-27,25.169993333891057,,,0.0,86,1983,3
1983-03-28,25.079993335902714,,,0.0,87,1983,3
1983-03-29,25.209993332996987,,,0.0,88,1983,3
1983-03-30,25.279993331432365,,,0.0,89,1983,3
1983-03-31,25.72999332137408,,,0.0,90,1983,3
1983-04-01,25.83999331891539,,,0.0,91,1983,4
1983-04-02,25.87999331802132,,,0.0,92,1983,4
1983-04-03,26.359993307292484,,,0.0,93,1983,4
1983-04-04,26.449993305280827,,,0.0,94,1983,4
1983-04-05,26.089993313327454,,,0.0,95,1983,4
1983-04-06,25.709993321821116,,,0.0,96,1983,4
1983-04-07,25.75999332070353,,,0.0,97,1983,4
1983-04-08,25.819993319362425,,,0.0,98,1983,4
1983-04-09,25.859993318468355,,,0.0,99,1983,4
1983-04-10,25.67999332249167,,,0.0,100,1983,4
1983-04-11,25.629993323609256,,,0.0,101,1983,4
1983-04-12,25.739993321150564,,,0.0,102,1983,4
1983-04-13,25.98999331556263,,,0.0,103,1983,4
1983-04-14,26.209993310645245,,,0.0,104,1983,4
1983-04-15,26.439993305504345,,,0.0,105,1983,4
1983-04-16,26.489993304386758,,,0.0,106,1983,4
1983-04-17,26.37999330684545,,,0.0,107,1983,4
1983-04-18,26.159993311762832,,,0.0,108,1983,4
1983-04-19,25.889993317797803,,,0.0,109,1983,4
1983-04-20,25.91999331712725,,,0.0,110,1983,4
1983-04-21,26.02999331466856,,,0.0,111,1983,4
1983-04-22,26.119993312656902,,,0.0,112,1983,4
1983-04-23,26.059993313998007,,,0.0,113,1983,4
1983-04-24,26.049993314221524,,,0.0,114,1983,4
1983-04-25,25.87999331802132,,,0.0,115,1983,4
1983-04-26,26.03999331444504,,,0.0,116,1983,4
1983-04-27,26.349993307516,,,0.0,117,1983,4
1983-04-28,26.559993302822136,,,0.0,118,1983,4
1983-04-29,26.759993298351787,,,0.0,119,1983,4
1983-04-30,26.899993295222544,,,0.0,120,1983,4
1983-05-01,26.88999329544606,,,0.0,121,1983,5
1983-05-02,26.819993297010683,,,0.0,122,1983,5
1983-05-03,26.529993303492688,,,0.0,123,1983,5
1983-05-04,26.29999330863359,,,0.0,124,1983,5
1983-05-05,26.25999330952766,,,0.0,125,1983,5
1983-05-06,26.279993309080623,,,0.0,126,1983,5
1983-05-07,26.389993306621932,,,0.0,127,1983,5
1983-05-08,26.529993303492688,,,0.0,128,1983,5
1983-05-09,26.629993301257514,,,0.0,129,1983,5
1983-05-10,26.739993298798822,,,0.0,130,1983,5
1983-05-11,26.699993299692892,,,0.0,131,1983,5
1983-05-12,26.95999329388144,,,0.0,132,1983,5
1983-05-13,27.07999329119923,,,0.0,133,1983,5
1983-05-14,27.029993292316817,,,0.0,134,1983,5
1983-05-15,26.939993294328474,,,0.0,135,1983,5
1983-05-16,26.789993297681235,,,0.0,136,1983,5
1983-05-17,26.5799933023751,,,0.0,137,1983,5
1983-05-18,26.33999330773952,,,0.0,138,1983,5
1983-05-19,26.359993307292484,,,0.0,139,1983,5
1983-05-20,26.429993305727862,,,0.0,140,1983,5
1983-05-21,26.709993299469375,,,0.0,141,1983,5
1983-05-22,26.939993294328474,,,0.0,142,1983,5
1983-05-23,27.049993291869782,,,0.0,143,1983,5
1983-05-24,27.139993289858126,,,0.0,144,1983,5
1983-05-25,27.139993289858126,,,0.0,145,1983,5
1983-05-26,27.129993290081643,,,0.0,146,1983,5
1983-05-27,27.15999328941109,,,0.0,147,1983,5
1983-05-28,27.169993289187573,,,0.0,148,1983,5
1983-05-29,27.219993288069986,,,0.0,149,1983,5
1983-05-30,27.299993286281847,,,0.0,150,1983,5
1983-05-31,27.259993287175917,,,0.0,151,1983,5
1983-06-01,27.2699932869524,,,0.0,152,1983,6
1983-06-02,27.369993284717225,,,0.0,153,1983,6
1983-06-03,27.419993283599638,,,0.0,154,1983,6
1983-06-04,27.46999328248205,,,0.0,155,1983,6
1983-06-05,27.57999328002336,,,0.0,156,1983,6
1983-06-06,27.92999327220025,,,0.0,157,1983,6
1983-06-07,28.43999326080086,,,0.0,158,1983,6
1983-06-08,28.529993258789204,,,0.0,159,1983,6
1983-06-09,28.359993262589,,,0.0,160,1983,6
1983-06-10,28.729993254318856,,,0.0,161,1983,6
1983-06-11,28.989993248507403,,,0.0,162,1983,6
1983-06-12,29.039993247389816,,,0.0,163,1983,6
1983-06-13,28.879993250966095,,,0.0,164,1983,6
1983-06-14,28.69999325498941,,,0.0,165,1983,6
1983-06-15,28.149993267282866,,,0.0,166,1983,6
1983-06-16,27.949993271753215,,,0.0,167,1983,6
1983-06-17,27.88999327309432,,,0.0,168,1983,6
1983-06-18,27.8999932728708,,,0.0,169,1983,6
1983-06-19,27.939993271976732,,,0.0,170,1983,6
1983-06-20,28.019993270188593,,,0.0,171,1983,6
1983-06-21,28.039993269741558,,,0.0,172,1983,6
1983-06-22,27.949993271753215,,,0.0,173,1983,6
1983-06-23,27.92999327220025,,,0.0,174,1983,6
1983-06-24,27.919993272423767,,,0.0,175,1983,6
1983-06-25,27.88999327309432,,,0.0,176,1983,6
1983-06-26,27.84999327398839,,,0.0,177,1983,6
1983-06-27,27.80999327488246,,,0.0,178,1983,6
1983-06-28,27.85999327376487,,,0.0,179,1983,6
1983-06-29,28.329993263259553,,,0.0,180,1983,6
1983-06-30,28.50999325923624,,,0.0,181,1983,6
1983-07-01,28.449993260577344,,,0.0,182,1983,7
1983-07-02,28.46999326013031,,,0.0,183,1983,7
1983-07-03,28.519993259012722,,,0.0,184,1983,7
1983-07-04,28.77999325320127,,,0.0,185,1983,7
1983-07-05,29.079993246495746,,,0.0,186,1983,7
1983-07-06,29.429993238672637,,,0.0,187,1983,7
1983-07-07,29.349993240460776,,,0.0,188,1983,7
1983-07-08,29.24999324269595,,,0.0,189,1983,7
1983-07-09,29.16999324448409,,,0.0,190,1983,7
1983-07-10,29.05999324694278,,,0.0,191,1983,7
1983-07-11,28.929993249848508,,,0.0,192,1983,7
1983-07-12,28.909993250295543,,,0.0,193,1983,7
1983-07-13,28.949993249401473,,,0.0,194,1983,7
1983-07-14,29.01999324783685,,,0.0,195,1983,7
1983-07-15,28.969993248954438,,,0.0,196,1983,7
1983-07-16,28.929993249848508,,,0.0,197,1983,7
1983-07-17,28.809993252530717,,,0.0,198,1983,7
1983-07-18,28.449993260577344,,,0.0,199,1983,7
1983-07-19,28.529993258789204,,,0.0,200,1983,7
1983-07-20,28.78999325297775,,,0.0,201,1983,7
1983-07-21,29.069993246719264,,,0.0,202,1983,7
1983-07-22,29.179993244260572,,,0.0,203,1983,7
1983-07-23,28.879993250966095,,,0.0,204,1983,7
1983-07-24,28.66999325565996,,,0.0,205,1983,7
1983-07-25,28.529993258789204,,,0.0,206,1983,7
1983-07-26,28.54999325834217,,,0.0,207,1983,7
1983-07-27,28.519993259012722,,,0.0,208,1983,7
1983-07-28,28.46999326013031,,,0.0,209,1983,7
1983-07-29,28.42999326102438,,,0.0,210,1983,7
1983-07-30,28.419993261247896,,,0.0,211,1983,7
1983-07-31,28.519993259012722,,,0.0,212,1983,7
1983-08-01,28.539993258565687,,,0.0,213,1983,8
1983-08-02,28.599993257224583,,,0.0,214,1983,8
1983-08-03,28.569993257895135,,,0.0,215,1983,8
1983-08-04,28.659993255883478,,,0.0,216,1983,8
1983-08-05,28.78999325297775,,,0.0,217,1983,8
1983-08-06,28.759993253648304,,,0.0,218,1983,8
1983-08-07,28.8199932523072,,,0.0,219,1983,8
1983-08-08,28.809993252530717,,,0.0,220,1983,8
1983-08-09,28.70999325476589,,,0.0,221,1983,8
1983-08-10,28.689993255212926,,,0.0,222,1983,8
1983-08-11,28.679993255436443,,,0.0,223,1983,8
1983-08-12,28.809993252530717,,,0.0,224,1983,8
1983-08-13,28.799993252754234,,,0.0,225,1983,8
1983-08-14,28.769993253424786,,,0.0,226,1983,8
1983-08-15,28.69999325498941,,,0.0,227,1983,8
1983-08-16,28.74999325387182,,,0.0,228,1983,8
1983-08-17,28.999993248283886,,,0.0,229,1983,8
1983-08-18,29.31999324113133,,,0.0,230,1983,8
1983-08-19,28.809993252530717,,,0.0,231,1983,8
1983-08-20,28.47999325990679,,,0.0,232,1983,8
1983-08-21,28.409993261471413,,,0.0,233,1983,8
1983-08-22,28.46999326013031,,,0.0,234,1983,8
1983-08-23,28.569993257895135,,,0.0,235,1983,8
1983-08-24,28.5899932574481,,,0.0,236,1983,8
1983-08-25,28.5899932574481,,,0.0,237,1983,8
1983-08-26,28.609993257001065,,,0.0,238,1983,8
1983-08-27,28.619993256777548,,,0.0,239,1983,8
1983-08-28,28.339993263036035,,,0.0,240,1983,8
1983-08-29,28.329993263259553,,,0.0,241,1983,8
1983-08-30,28.419993261247896,,,0.0,242,1983,8
1983-08-31,28.38999326191845,,,0.0,243,1983,8
1983-09-01,28.299993263930105,,,0.0,244,1983,9
1983-09-02,28.219993265718244,,,0.0,245,1983,9
1983-09-03,28.289993264153622,,,0.0,246,1983,9
1983-09-04,28.349993262812518,,,0.0,247,1983,9
1983-09-05,28.229993265494727,,,0.0,248,1983,9
1983-09-06,28.149993267282866,,,0.0,249,1983,9
1983-09-07,28.189993266388797,,,0.0,250,1983,9
1983-09-08,28.209993265941762,,,0.0,251,1983,9
1983-09-09,28.249993265047692,,,0.0,252,1983,9
1983-09-10,28.259993264824175,,,0.0,253,1983,9
1983-09-11,28.27999326437714,,,0.0,254,1983,9
1983-09-12,28.369993262365483,,,0.0,255,1983,9
1983-09-13,28.379993262141966,,,0.0,256,1983,9
1983-09-14,28.359993262589,,,0.0,257,1983,9
1983-09-15,28.329993263259553,,,0.0,258,1983,9
1983-09-16,28.1299932677299,,,0.0,259,1983,9
1983-09-17,28.11999326795342,,,0.0,260,1983,9
1983-09-18,28.259993264824175,,,0.0,261,1983,9
1983-09-19,28.349993262812518,,,0.0,262,1983,9
1983-09-20,28.339993263036035,,,0.0,263,1983,9
1983-09-21,28.369993262365483,,,0.0,264,1983,9
1983-09-22,28.379993262141966,,,0.0,265,1983,9
1983-09-23,28.379993262141966,,,0.0,266,1983,9
1983-09-24,28.379993262141966,,,0.0,267,1983,9
1983-09-25,28.349993262812518,,,0.0,268,1983,9
1983-09-26,28.369993262365483,,,0.0,269,1983,9
1983-09-27,28.229993265494727,,,0.0,270,1983,9
1983-09-28,27.53999328091743,,,0.0,271,1983,9
1983-09-29,27.379993284493708,,,0.0,272,1983,9
1983-09-30,27.459993282705568,,,0.0,273,1983,9
1983-10-01,27.61999327912929,,,0.0,274,1983,10
1983-10-02,27.609993279352807,,,0.0,275,1983,10
1983-10-03,27.639993278682255,,,0.0,276,1983,10
1983-10-04,27.679993277788185,,,0.0,277,1983,10
1983-10-05,27.4999932818115,,,0.0,278,1983,10
1983-10-06,27.449993282929086,,,0.0,279,1983,10
1983-10-07,27.54999328069391,,,0.0,280,1983,10
1983-10-08,27.69999327734115,,,0.0,281,1983,10
1983-10-09,27.769993275776528,,,0.0,282,1983,10
1983-10-10,27.839993274211906,,,0.0,283,1983,10
1983-10-11,27.96999327130618,,,0.0,284,1983,10
1983-10-12,27.979993271082662,,,0.0,285,1983,10
1983-10-13,27.989993270859145,,,0.0,286,1983,10
1983-10-14,27.959993271529697,,,0.0,287,1983,10
1983-10-15,27.879993273317837,,,0.0,288,1983,10
1983-10-16,27.88999327309432,,,0.0,289,1983,10
1983-10-17,27.77999327555301,,,0.0,290,1983,10
1983-10-18,27.92999327220025,,,0.0,291,1983,10
1983-10-19,27.96999327130618,,,0.0,292,1983,10
1983-10-20,27.92999327220025,,,0.0,293,1983,10
1983-10-21,27.84999327398839,,,0.0,294,1983,10
1983-10-22,27.799993275105976,,,0.0,295,1983,10
1983-10-23,27.709993277117633,,,0.0,296,1983,10
1983-10-24,27.689993277564668,,,0.0,297,1983,10
1983-10-25,27.609993279352807,,,0.0,298,1983,10
1983-10-26,27.409993283823155,,,0.0,299,1983,10
1983-10-27,27.289993286505364,,,0.0,300,1983,10
1983-10-28,27.19999328851702,,,0.0,301,1983,10
1983-10-29,27.219993288069986,,,0.0,302,1983,10
1983-10-30,27.149993289634608,,,0.0,303,1983,10
1983-10-31,27.11999329030516,,,0.0,304,1983,10
1983-11-01,27.019993292540335,,,0.0,305,1983,11
1983-11-02,26.989993293210887,,,0.0,306,1983,11
1983-11-03,26.989993293210887,,,0.0,307,1983,11
1983-11-04,26.909993294999026,,,0.0,308,1983,11
1983-11-05,26.899993295222544,,,0.0,309,1983,11
1983-11-06,26.869993295893096,,,0.0,310,1983,11
1983-11-07,26.859993296116613,,,0.0,311,1983,11
1983-11-08,26.899993295222544,,,0.0,312,1983,11
1983-11-09,26.979993293434404,,,0.0,313,1983,11
1983-11-10,27.009993292763852,,,0.0,314,1983,11
1983-11-11,26.95999329388144,,,0.0,315,1983,11
1983-11-12,26.76999329812827,,,0.0,316,1983,11
1983-11-13,26.639993301033996,,,0.0,317,1983,11
1983-11-14,26.629993301257514,,,0.0,318,1983,11
1983-11-15,26.64999330081048,,,0.0,319,1983,11
1983-11-16,26.64999330081048,,,0.0,320,1983,11
1983-11-17,26.589993302151584,,,0.0,321,1983,11
1983-11-18,26.469993304833793,,,0.0,322,1983,11
1983-11-19,26.29999330863359,,,0.0,323,1983,11
1983-11-20,26.239993309974693,,,0.0,324,1983,11
1983-11-21,26.179993311315798,,,0.0,325,1983,11
1983-11-22,26.10999331288042,,,0.0,326,1983,11
1983-11-23,25.939993316680216,,,0.0,327,1983,11
1983-11-24,25.769993320480012,,,0.0,328,1983,11
1983-11-25,25.819993319362425,,,0.0,329,1983,11
1983-11-26,25.79999331980946,,,0.0,330,1983,11
1983-11-27,25.849993318691872,,,0.0,331,1983,11
1983-11-28,25.95999331623318,,,0.0,332,1983,11
1983-11-29,26.03999331444504,,,0.0,333,1983,11
1983-11-30,25.899993317574285,,,0.0,334,1983,11
1983-12-01,26.139993312209867,,,0.0,335,1983,12
1983-12-02,26.449993305280827,,,0.0,336,1983,12
1983-12-03,26.479993304610275,,,0.0,337,1983,12
1983-12-04,26.329993307963036,,,0.0,338,1983,12
1983-12-05,26.209993310645245,,,0.0,339,1983,12
1983-12-06,26.159993311762832,,,0.0,340,1983,12
1983-12-07,26.239993309974693,,,0.0,341,1983,12
1983-12-08,26.239993309974693,,,0.0,342,1983,12
1983-12-09,26.219993310421728,,,0.0,343,1983,12
1983-12-10,26.369993307068967,,,0.0,344,1983,12
1983-12-11,26.399993306398414,,,0.0,345,1983,12
1983-12-12,25.67999332249167,,,0.0,346,1983,12
1983-12-13,25.279993331432365,,,0.0,347,1983,12
1983-12-14,25.359993329644226,,,0.0,348,1983,12
1983-12-15,25.589993324503325,,,0.0,349,1983,12
1983-12-16,25.56999332495036,,,0.0,350,1983,12
1983-12-17,25.539993325620912,,,0.0,351,1983,12
1983-12-18,25.519993326067947,,,0.0,352,1983,12
1983-12-19,25.499993326514982,,,0.0,353,1983,12
1983-12-20,25.98999331556263,,,0.0,354,1983,12
1983-12-21,26.369993307068967,,,0.0,355,1983,12
1983-12-22,26.439993305504345,,,0.0,356,1983,12
1983-12-23,26.349993307516,,,0.0,357,1983,12
1983-12-24,26.289993308857106,,,0.0,358,1983,12
1983-12-25,26.209993310645245,,,0.0,359,1983,12
1983-12-26,25.699993322044634,,,0.0,360,1983,12
1983-12-27,25.479993326962017,,,0.0,361,1983,12
1983-12-28,25.439993327856087,,,0.0,362,1983,12
1983-12-29,25.479993326962017,,,0.0,363,1983,12
1983-12-30,25.429993328079604,,,0.0,364,1983,12
1983-12-31,25.41999332830312,,,0.0,365,1983,12
1984-01-01,25.52999332584443,,,0.0,1,1984,1
1984-01-02,25.579993324726843,,,0.0,2,1984,1
1984-01-03,25.21999333277347,,,0.0,3,1984,1
1984-01-04,24.94999333880844,,,0.0,4,1984,1
1984-01-05,24.86999334059658,,,0.0,5,1984,1
1984-01-06,24.929993339255475,,,0.0,6,1984,1
1984-01-07,24.969993338361405,,,0.0,7,1984,1
1984-01-08,24.969993338361405,,,0.0,8,1984,1
1984-01-09,25.14999333433809,,,0.0,9,1984,1
1984-01-10,25.359993329644226,,,0.0,10,1984,1
1984-01-11,25.399993328750156,,,0.0,11,1984,1
1984-01-12,25.36999332942071,,,0.0,12,1984,1
1984-01-13,25.319993330538296,,,0.0,13,1984,1
1984-01-14,25.309993330761813,,,0.0,14,1984,1
1984-01-15,25.269993331655883,,,0.0,15,1984,1
1984-01-16,25.229993332549952,,,0.0,16,1984,1
1984-01-17,25.289993331208848,,,0.0,17,1984,1
1984-01-18,25.389993328973674,,,0.0,18,1984,1
1984-01-19,25.41999332830312,,,0.0,19,1984,1
1984-01-20,25.36999332942071,,,0.0,20,1984,1
1984-01-21,25.36999332942071,,,0.0,21,1984,1
1984-01-22,25.319993330538296,,,0.0,22,1984,1
1984-01-23,25.159993334114574,,,0.0,23,1984,1
1984-01-24,24.999993337690853,,,0.0,24,1984,1
1984-01-25,24.929993339255475,,,0.0,25,1984,1
1984-01-26,24.959993338584923,,,0.0,26,1984,1
1984-01-27,24.98999333791437,,,0.0,27,1984,1
1984-01-28,25.089993335679196,,,0.0,28,1984,1
1984-01-29,25.13999333456161,,,0.0,29,1984,1
1984-01-30,25.14999333433809,,,0.0,30,1984,1
1984-01-31,25.209993332996987,,,0.0,31,1984,1
1984-02-01,25.229993332549952,,,0.0,32,1984,2
1984-02-02,25.17999333366754,,,0.0,33,1984,2
1984-02-03,25.249993332102918,,,0.0,34,1984,2
1984-02-04,25.169993333891057,,,0.0,35,1984,2
1984-02-05,25.039993336796783,,,0.0,36,1984,2
1984-02-06,24.899993339926027,,,0.0,37,1984,2
1984-02-07,24.94999333880844,,,0.0,38,1984,2
1984-02-08,25.019993337243818,,,0.0,39,1984,2
1984-02-09,25.0299933370203,,,0.0,40,1984,2
1984-02-10,24.969993338361405,,,0.0,41,1984,2
1984-02-11,24.919993339478992,,,0.0,42,1984,2
1984-02-12,24.90999333970251,,,0.0,43,1984,2
1984-02-13,25.049993336573266,,,0.0,44,1984,2
1984-02-14,25.129993334785127,,,0.0,45,1984,2
1984-02-15,25.17999333366754,,,0.0,46,1984,2
1984-02-16,25.17999333366754,,,0.0,47,1984,2
1984-02-17,25.199993333220505,,,0.0,48,1984,2
1984-02-18,25.209993332996987,,,0.0,49,1984,2
1984-02-19,25.249993332102918,,,0.0,50,1984,2
1984-02-20,25.289993331208848,,,0.0,51,1984,2
1984-02-21,25.44999332763257,,,0.0,52,1984,2
1984-02-22,25.469993327185534,,,0.0,53,1984,2
1984-02-23,25.429993328079604,,,0.0,54,1984,2
1984-02-24,25.29999333098533,,,0.0,55,1984,2
1984-02-25,25.289993331208848,,,0.0,56,1984,2
1984-02-26,25.2599933318794,,,0.0,57,1984,2
1984-02-27,25.269993331655883,,,0.0,58,1984,2
1984-02-28,25.249993332102918,,,0.0,59,1984,2
1984-02-29,25.319993330538296,,,0.0,60,1984,2
1984-03-01,25.289993331208848,,,0.0,61,1984,3
1984-03-02,25.239993332326435,,,0.0,62,1984,3
1984-03-03,25.14999333433809,,,0.0,63,1984,3
1984-03-04,25.399993328750156,,,0.0,64,1984,3
1984-03-05,25.21999333277347,,,0.0,65,1984,3
1984-03-06,25.079993335902714,,,0.0,66,1984,3
1984-03-07,24.90999333970251,,,0.0,67,1984,3
1984-03-08,24.919993339478992,,,0.0,68,1984,3
1984-03-09,24.959993338584923,,,0.0,69,1984,3
1984-03-10,24.899993339926027,,,0.0,70,1984,3
1984-03-11,25.05999333634975,,,0.0,71,1984,3
1984-03-12,25.10999333523216,,,0.0,72,1984,3
1984-03-13,25.129993334785127,,,0.0,73,1984,3
1984-03-14,25.09999333545568,,,0.0,74,1984,3
1984-03-15,25.159993334114574,,,0.0,75,1984,3
1984-03-16,25.36999332942071,,,0.0,76,1984,3
1984-03-17,25.539993325620912,,,0.0,77,1984,3
1984-03-18,25.619993323832773,,,0.0,78,1984,3
1984-03-19,25.7199933215976,,,0.0,79,1984,3
1984-03-20,25.789993320032977,,,0.0,80,1984,3
1984-03-21,25.619993323832773,,,0.0,81,1984,3
1984-03-22,25.439993327856087,,,0.0,82,1984,3
1984-03-23,25.399993328750156,,,0.0,83,1984,3
1984-03-24,25.469993327185534,,,0.0,84,1984,3
1984-03-25,25.21999333277347,,,0.0,85,1984,3
1984-03-26,25.039993336796783,,,0.0,86,1984,3
1984-03-27,24.649993345513963,,,0.0,87,1984,3
1984-03-28,24.399993351101898,,,0.0,88,1984,3
1984-03-29,24.399993351101898,,,0.0,89,1984,3
1984-03-30,24.609993346408032,,,0.0,90,1984,3
1984-03-31,24.689993344619893,,,0.0,91,1984,3
1984-04-01,24.959993338584923,,,0.0,92,1984,4
1984-04-02,24.67999334484341,,,0.0,93,1984,4
1984-04-03,24.549993347749137,,,0.0,94,1984,4
1984-04-04,24.83999334126713,,,0.0,95,1984,4
1984-04-05,25.319993330538296,,,0.0,96,1984,4
1984-04-06,25.509993326291465,,,0.0,97,1984,4
1984-04-07,25.549993325397395,,,0.0,98,1984,4
1984-04-08,25.52999332584443,,,0.0,99,1984,4
1984-04-09,25.439993327856087,,,0.0,100,1984,4
1984-04-10,25.41999332830312,,,0.0,101,1984,4
1984-04-11,25.129993334785127,,,0.0,102,1984,4
1984-04-12,24.969993338361405,,,0.0,103,1984,4
1984-04-13,24.94999333880844,,,0.0,104,1984,4
1984-04-14,25.159993334114574,,,0.0,105,1984,4
1984-04-15,25.37999332919719,,,0.0,106,1984,4
1984-04-16,25.469993327185534,,,0.0,107,1984,4
1984-04-17,25.52999332584443,,,0.0,108,1984,4
1984-04-18,25.579993324726843,,,0.0,109,1984,4
1984-04-19,25.45999332740905,,,0.0,110,1984,4
1984-04-20,25.4899933267385,,,0.0,111,1984,4
1984-04-21,25.539993325620912,,,0.0,112,1984,4
1984-04-22,25.60999332405629,,,0.0,113,1984,4
1984-04-23,25.75999332070353,,,0.0,114,1984,4
1984-04-24,25.809993319585942,,,0.0,115,1984,4
1984-04-25,25.7199933215976,,,0.0,116,1984,4
1984-04-26,25.619993323832773,,,0.0,117,1984,4
1984-04-27,25.549993325397395,,,0.0,118,1984,4
1984-04-28,25.629993323609256,,,0.0,119,1984,4
1984-04-29,25.72999332137408,,,0.0,120,1984,4
1984-04-30,25.849993318691872,,,0.0,121,1984,4
1984-05-01,25.979993315786146,,,0.0,122,1984,5
1984-05-02,25.98999331556263,,,0.0,123,1984,5
1984-05-03,26.02999331466856,,,0.0,124,1984,5
1984-05-04,25.969993316009663,,,0.0,125,1984,5
1984-05-05,26.10999331288042,,,0.0,126,1984,5
1984-05-06,26.29999330863359,,,0.0,127,1984,5
1984-05-07,26.329993307963036,,,0.0,128,1984,5
1984-05-08,26.29999330863359,,,0.0,129,1984,5
1984-05-09,26.349993307516,,,0.0,130,1984,5
1984-05-10,26.439993305504345,,,0.0,131,1984,5
1984-05-11,26.449993305280827,,,0.0,132,1984,5
1984-05-12,26.469993304833793,,,0.0,133,1984,5
1984-05-13,26.469993304833793,,,0.0,134,1984,5
1984-05-14,26.49999330416324,,,0.0,135,1984,5
1984-05-15,26.629993301257514,,,0.0,136,1984,5
1984-05-16,26.72999329902234,,,0.0,137,1984,5
1984-05-17,26.749993298575305,,,0.0,138,1984,5
1984-05-18,26.68999329991641,,,0.0,139,1984,5
1984-05-19,26.61999330148103,,,0.0,140,1984,5
1984-05-20,26.65999330058696,,,0.0,141,1984,5
1984-05-21,26.479993304610275,,,0.0,142,1984,5
1984-05-22,26.26999330930414,,,0.0,143,1984,5
1984-05-23,26.249993309751176,,,0.0,144,1984,5
1984-05-24,26.45999330505731,,,0.0,145,1984,5
