date,sst,chl,sss,sightings,doy,year,month
1991-06-21,29.149993244931125,,,0,172,1991,6
1991-06-22,29.069993246719264,,,0,173,1991,6
1991-06-23,29.079993246495746,,,0,174,1991,6
1991-06-24,29.12999324537816,,,0,175,1991,6
1991-06-25,29.0499932471663,,,0,176,1991,6
1991-06-26,28.959993249177955,,,0,177,1991,6
1991-06-27,28.93999324962499,,,0,178,1991,6
1991-06-28,28.879993250966095,,,0,179,1991,6
1991-06-29,28.909993250295543,,,0,180,1991,6
1991-06-30,28.889993250742577,,,0,181,1991,6
1991-07-01,28.919993250072025,,,0,182,1991,7
1991-07-02,28.999993248283886,,,0,183,1991,7
1991-07-03,29.039993247389816,,,0,184,1991,7
1991-07-04,29.09999324604871,,,0,185,1991,7
1991-07-05,29.119993245601677,,,0,186,1991,7
1991-07-06,29.09999324604871,,,0,187,1991,7
1991-07-07,29.069993246719264,,,0,188,1991,7
1991-07-08,29.029993247613334,,,0,189,1991,7
1991-07-09,29.00999324806037,,,0,190,1991,7
1991-07-10,29.05999324694278,,,0,191,1991,7
1991-07-11,29.00999324806037,,,0,192,1991,7
1991-07-12,29.069993246719264,,,0,193,1991,7
1991-07-13,29.069993246719264,,,0,194,1991,7
1991-07-14,29.12999324537816,,,0,195,1991,7
1991-07-15,29.12999324537816,,,0,196,1991,7
1991-07-16,29.159993244707607,,,0,197,1991,7
1991-07-17,29.09999324604871,,,0,198,1991,7
1991-07-18,29.069993246719264,,,0,199,1991,7
1991-07-19,29.05999324694278,,,0,200,1991,7
1991-07-20,29.00999324806037,,,0,201,1991,7
1991-07-21,28.949993249401473,,,0,202,1991,7
1991-07-22,28.959993249177955,,,0,203,1991,7
1991-07-23,28.969993248954438,,,0,204,1991,7
1991-07-24,28.959993249177955,,,0,205,1991,7
1991-07-25,28.89999325051906,,,0,206,1991,7
1991-07-26,28.879993250966095,,,0,207,1991,7
1991-07-27,28.799993252754234,,,0,208,1991,7
1991-07-28,28.799993252754234,,,0,209,1991,7
1991-07-29,28.78999325297775,,,0,210,1991,7
1991-07-30,28.799993252754234,,,0,211,1991,7
1991-07-31,28.799993252754234,,,0,212,1991,7
1991-08-01,28.77999325320127,,,0,213,1991,8
1991-08-02,28.809993252530717,,,0,214,1991,8
1991-08-03,28.799993252754234,,,0,215,1991,8
1991-08-04,28.839993251860164,,,0,216,1991,8
1991-08-05,28.929993249848508,,,0,217,1991,8
1991-08-06,28.93999324962499,,,0,218,1991,8
1991-08-07,28.949993249401473,,,0,219,1991,8
1991-08-08,28.909993250295543,,,0,220,1991,8
1991-08-09,28.919993250072025,,,0,221,1991,8
1991-08-10,28.989993248507403,,,0,222,1991,8
1991-08-11,28.999993248283886,,,0,223,1991,8
1991-08-12,28.999993248283886,,,0,224,1991,8
1991-08-13,28.929993249848508,,,0,225,1991,8
1991-08-14,28.909993250295543,,,0,226,1991,8
1991-08-15,28.879993250966095,,,0,227,1991,8
1991-08-16,28.89999325051906,,,0,228,1991,8
1991-08-17,28.829993252083682,,,0,229,1991,8
1991-08-18,28.799993252754234,,,0,230,1991,8
1991-08-19,28.759993253648304,,,0,231,1991,8
1991-08-20,28.70999325476589,,,0,232,1991,8
1991-08-21,28.719993254542374,,,0,233,1991,8
1991-08-22,28.759993253648304,,,0,234,1991,8
1991-08-23,28.769993253424786,,,0,235,1991,8
1991-08-24,28.839993251860164,,,0,236,1991,8
1991-08-25,28.93999324962499,,,0,237,1991,8
1991-08-26,28.97999324873092,,,0,238,1991,8
1991-08-27,29.0499932471663,,,0,239,1991,8
1991-08-28,29.069993246719264,,,0,240,1991,8
1991-08-29,28.959993249177955,,,0,241,1991,8
1991-08-30,28.949993249401473,,,0,242,1991,8
1991-08-31,28.949993249401473,,,0,243,1991,8
1991-09-01,28.909993250295543,,,0,244,1991,9
1991-09-02,28.949993249401473,,,0,245,1991,9
1991-09-03,28.949993249401473,,,0,246,1991,9
1991-09-04,28.989993248507403,,,0,247,1991,9
1991-09-05,28.969993248954438,,,0,248,1991,9
1991-09-06,29.01999324783685,,,0,249,1991,9
1991-09-07,28.969993248954438,,,0,250,1991,9
1991-09-08,28.89999325051906,,,0,251,1991,9
1991-09-09,28.85999325141313,,,0,252,1991,9
1991-09-10,28.85999325141313,,,0,253,1991,9
1991-09-11,28.78999325297775,,,0,254,1991,9
1991-09-12,28.689993255212926,,,0,255,1991,9
1991-09-13,28.5899932574481,,,0,256,1991,9
1991-09-14,28.66999325565996,,,0,257,1991,9
1991-09-15,28.70999325476589,,,0,258,1991,9
1991-09-16,28.759993253648304,,,0,259,1991,9
1991-09-17,28.78999325297775,,,0,260,1991,9
1991-09-18,28.759993253648304,,,0,261,1991,9
1991-09-19,28.73999325409534,,,0,262,1991,9
1991-09-20,28.74999325387182,,,0,263,1991,9
1991-09-21,28.849993251636647,,,0,264,1991,9
1991-09-22,28.769993253424786,,,0,265,1991,9
1991-09-23,28.74999325387182,,,0,266,1991,9
1991-09-24,28.729993254318856,,,0,267,1991,9
1991-09-25,28.769993253424786,,,0,268,1991,9
1991-09-26,28.869993251189612,,,0,269,1991,9
1991-09-27,28.93999324962499,,,0,270,1991,9
1991-09-28,28.969993248954438,,,0,271,1991,9
1991-09-29,28.89999325051906,,,0,272,1991,9
1991-09-30,28.829993252083682,,,0,273,1991,9
1991-10-01,28.54999325834217,,,0,274,1991,10
1991-10-02,28.39999326169493,,,0,275,1991,10
1991-10-03,28.379993262141966,,,0,276,1991,10
1991-10-04,28.339993263036035,,,0,277,1991,10
1991-10-05,28.309993263706588,,,0,278,1991,10
1991-10-06,28.329993263259553,,,0,279,1991,10
1991-10-07,28.459993260353826,,,0,280,1991,10
1991-10-08,28.459993260353826,,,0,281,1991,10
1991-10-09,28.489993259683274,,,0,282,1991,10
1991-10-10,28.43999326080086,,,0,283,1991,10
1991-10-11,28.459993260353826,,,0,284,1991,10
1991-10-12,28.379993262141966,,,0,285,1991,10
1991-10-13,28.329993263259553,,,0,286,1991,10
1991-10-14,28.31999326348307,,,0,287,1991,10
1991-10-15,28.349993262812518,,,0,288,1991,10
1991-10-16,28.309993263706588,,,0,289,1991,10
1991-10-17,28.369993262365483,,,0,290,1991,10
1991-10-18,28.39999326169493,,,0,291,1991,10
1991-10-19,28.43999326080086,,,0,292,1991,10
1991-10-20,28.46999326013031,,,0,293,1991,10
1991-10-21,27.789993275329493,,,0,294,1991,10
1991-10-22,27.57999328002336,,,0,295,1991,10
1991-10-23,27.57999328002336,,,0,296,1991,10
1991-10-24,27.709993277117633,,,0,297,1991,10
1991-10-25,27.759993276000046,,,0,298,1991,10
1991-10-26,27.80999327488246,,,0,299,1991,10
1991-10-27,27.85999327376487,,,0,300,1991,10
1991-10-28,27.8999932728708,,,0,301,1991,10
1991-10-29,27.92999327220025,,,0,302,1991,10
1991-10-30,27.979993271082662,,,0,303,1991,10
1991-10-31,27.96999327130618,,,0,304,1991,10
1991-11-01,28.04999326951804,,,0,305,1991,11
1991-11-02,28.069993269071006,,,0,306,1991,11
1991-11-03,28.039993269741558,,,0,307,1991,11
1991-11-04,28.039993269741558,,,0,308,1991,11
1991-11-05,27.23999328762295,,,0,309,1991,11
1991-11-06,27.139993289858126,,,0,310,1991,11
1991-11-07,27.11999329030516,,,0,311,1991,11
1991-11-08,27.22999328784647,,,0,312,1991,11
1991-11-09,27.319993285834812,,,0,313,1991,11
1991-11-10,27.409993283823155,,,0,314,1991,11
1991-11-11,27.19999328851702,,,0,315,1991,11
1991-11-12,26.819993297010683,,,0,316,1991,11
1991-11-13,26.979993293434404,,,0,317,1991,11
1991-11-14,27.479993282258533,,,0,318,1991,11
1991-11-15,27.799993275105976,,,0,319,1991,11
1991-11-16,27.689993277564668,,,0,320,1991,11
1991-11-17,27.58999327979984,,,0,321,1991,11
1991-11-18,27.639993278682255,,,0,322,1991,11
1991-11-19,27.58999327979984,,,0,323,1991,11
1991-11-20,27.599993279576324,,,0,324,1991,11
1991-11-21,27.409993283823155,,,0,325,1991,11
1991-11-22,27.409993283823155,,,0,326,1991,11
1991-11-23,27.439993283152603,,,0,327,1991,11
1991-11-24,27.46999328248205,,,0,328,1991,11
1991-11-25,27.46999328248205,,,0,329,1991,11
1991-11-26,27.4999932818115,,,0,330,1991,11
1991-11-27,27.529993281140946,,,0,331,1991,11
1991-11-28,27.449993282929086,,,0,332,1991,11
1991-11-29,27.329993285611295,,,0,333,1991,11
1991-11-30,26.989993293210887,,,0,334,1991,11
1991-12-01,26.759993298351787,,,0,335,1991,12
1991-12-02,26.679993300139927,,,0,336,1991,12
1991-12-03,26.709993299469375,,,0,337,1991,12
1991-12-04,26.749993298575305,,,0,338,1991,12
1991-12-05,26.679993300139927,,,0,339,1991,12
1991-12-06,26.45999330505731,,,0,340,1991,12
1991-12-07,26.349993307516,,,0,341,1991,12
1991-12-08,26.319993308186554,,,0,342,1991,12
1991-12-09,26.18999331109228,,,0,343,1991,12
1991-12-10,26.159993311762832,,,0,344,1991,12
1991-12-11,26.099993313103937,,,0,345,1991,12
1991-12-12,26.139993312209867,,,0,346,1991,12
1991-12-13,26.179993311315798,,,0,347,1991,12
1991-12-14,25.75999332070353,,,0,348,1991,12
1991-12-15,25.319993330538296,,,0,349,1991,12
1991-12-16,25.519993326067947,,,0,350,1991,12
1991-12-17,25.849993318691872,,,0,351,1991,12
1991-12-18,25.869993318244838,,,0,352,1991,12
1991-12-19,25.809993319585942,,,0,353,1991,12
1991-12-20,25.749993320927047,,,0,354,1991,12
1991-12-21,25.75999332070353,,,0,355,1991,12
1991-12-22,25.72999332137408,,,0,356,1991,12
1991-12-23,25.749993320927047,,,0,357,1991,12
1991-12-24,25.75999332070353,,,0,358,1991,12
1991-12-25,25.739993321150564,,,0,359,1991,12
1991-12-26,25.79999331980946,,,0,360,1991,12
1991-12-27,25.899993317574285,,,0,361,1991,12
1991-12-28,25.909993317350768,,,0,362,1991,12
1991-12-29,25.939993316680216,,,0,363,1991,12
1991-12-30,26.019993314892076,,,0,364,1991,12
1991-12-31,26.02999331466856,,,0,365,1991,12
1992-01-01,25.539993325620912,,,0,1,1992,1
1992-01-02,25.429993328079604,,,0,2,1992,1
1992-01-03,25.499993326514982,,,0,3,1992,1
1992-01-04,25.749993320927047,,,0,4,1992,1
1992-01-05,25.859993318468355,,,0,5,1992,1
1992-01-06,25.859993318468355,,,0,6,1992,1
1992-01-07,25.72999332137408,,,0,7,1992,1
1992-01-08,25.619993323832773,,,0,8,1992,1
1992-01-09,25.619993323832773,,,0,9,1992,1
1992-01-10,25.64999332316222,,,0,10,1992,1
1992-01-11,25.7199933215976,,,0,11,1992,1
1992-01-12,25.669993322715186,,,0,12,1992,1
1992-01-13,25.619993323832773,,,0,13,1992,1
1992-01-14,25.549993325397395,,,0,14,1992,1
1992-01-15,25.519993326067947,,,0,15,1992,1
1992-01-16,25.499993326514982,,,0,16,1992,1
1992-01-17,25.52999332584443,,,0,17,1992,1
1992-01-18,25.629993323609256,,,0,18,1992,1
1992-01-19,25.91999331712725,,,0,19,1992,1
1992-01-20,26.10999331288042,,,0,20,1992,1
1992-01-21,26.169993311539315,,,0,21,1992,1
1992-01-22,25.91999331712725,,,0,22,1992,1
1992-01-23,25.769993320480012,,,0,23,1992,1
1992-01-24,25.779993320256494,,,0,24,1992,1
1992-01-25,25.98999331556263,,,0,25,1992,1
1992-01-26,26.089993313327454,,,0,26,1992,1
1992-01-27,25.99999331533911,,,0,27,1992,1
1992-01-28,25.72999332137408,,,0,28,1992,1
1992-01-29,25.699993322044634,,,0,29,1992,1
1992-01-30,25.7199933215976,,,0,30,1992,1
1992-01-31,25.64999332316222,,,0,31,1992,1
1992-02-01,25.64999332316222,,,0,32,1992,2
1992-02-02,25.7199933215976,,,0,33,1992,2
1992-02-03,25.849993318691872,,,0,34,1992,2
1992-02-04,26.009993315115594,,,0,35,1992,2
1992-02-05,26.089993313327454,,,0,36,1992,2
1992-02-06,25.639993323385738,,,0,37,1992,2
1992-02-07,25.499993326514982,,,0,38,1992,2
1992-02-08,25.279993331432365,,,0,39,1992,2
1992-02-09,25.269993331655883,,,0,40,1992,2
1992-02-10,25.089993335679196,,,0,41,1992,2
1992-02-11,25.089993335679196,,,0,42,1992,2
1992-02-12,25.309993330761813,,,0,43,1992,2
1992-02-13,25.33999333009126,,,0,44,1992,2
1992-02-14,25.349993329867743,,,0,45,1992,2
1992-02-15,26.37999330684545,,,0,46,1992,2
1992-02-16,26.56999330259862,,,0,47,1992,2
1992-02-17,26.49999330416324,,,0,48,1992,2
1992-02-18,26.099993313103937,,,0,49,1992,2
1992-02-19,26.179993311315798,,,0,50,1992,2
1992-02-20,26.209993310645245,,,0,51,1992,2
1992-02-21,26.179993311315798,,,0,52,1992,2
1992-02-22,26.089993313327454,,,0,53,1992,2
1992-02-23,26.059993313998007,,,0,54,1992,2
1992-02-24,26.03999331444504,,,0,55,1992,2
1992-02-25,26.02999331466856,,,0,56,1992,2
1992-02-26,26.059993313998007,,,0,57,1992,2
1992-02-27,26.019993314892076,,,0,58,1992,2
1992-02-28,25.869993318244838,,,0,59,1992,2
1992-02-29,25.79999331980946,,,0,60,1992,2
1992-03-01,25.909993317350768,,,0,61,1992,3
1992-03-02,26.439993305504345,,,0,62,1992,3
1992-03-03,26.559993302822136,,,0,63,1992,3
1992-03-04,26.159993311762832,,,0,64,1992,3
1992-03-05,25.889993317797803,,,0,65,1992,3
1992-03-06,25.79999331980946,,,0,66,1992,3
1992-03-07,25.91999331712725,,,0,67,1992,3
1992-03-08,26.059993313998007,,,0,68,1992,3
1992-03-09,26.319993308186554,,,0,69,1992,3
1992-03-10,26.49999330416324,,,0,70,1992,3
1992-03-11,26.329993307963036,,,0,71,1992,3
1992-03-12,26.18999331109228,,,0,72,1992,3
1992-03-13,25.45999332740905,,,0,73,1992,3
1992-03-14,25.41999332830312,,,0,74,1992,3
1992-03-15,25.399993328750156,,,0,75,1992,3
1992-03-16,26.439993305504345,,,0,76,1992,3
1992-03-17,26.829993296787165,,,0,77,1992,3
1992-03-18,26.779993297904753,,,0,78,1992,3
1992-03-19,25.98999331556263,,,0,79,1992,3
1992-03-20,25.709993321821116,,,0,80,1992,3
1992-03-21,25.479993326962017,,,0,81,1992,3
1992-03-22,25.45999332740905,,,0,82,1992,3
1992-03-23,25.329993330314778,,,0,83,1992,3
1992-03-24,25.269993331655883,,,0,84,1992,3
1992-03-25,25.709993321821116,,,0,85,1992,3
1992-03-26,25.929993316903733,,,0,86,1992,3
1992-03-27,26.019993314892076,,,0,87,1992,3
1992-03-28,26.139993312209867,,,0,88,1992,3
1992-03-29,26.099993313103937,,,0,89,1992,3
1992-03-30,26.179993311315798,,,0,90,1992,3
1992-03-31,26.30999330841007,,,0,91,1992,3
1992-04-01,26.429993305727862,,,0,92,1992,4
1992-04-02,26.479993304610275,,,0,93,1992,4
1992-04-03,26.5799933023751,,,0,94,1992,4
1992-04-04,26.639993301033996,,,0,95,1992,4
1992-04-05,26.91999329477551,,,0,96,1992,4
1992-04-06,26.639993301033996,,,0,97,1992,4
1992-04-07,26.479993304610275,,,0,98,1992,4
1992-04-08,26.409993306174897,,,0,99,1992,4
1992-04-09,26.489993304386758,,,0,100,1992,4
1992-04-10,26.65999330058696,,,0,101,1992,4
1992-04-11,26.72999329902234,,,0,102,1992,4
1992-04-12,26.84999329634013,,,0,103,1992,4
1992-04-13,26.989993293210887,,,0,104,1992,4
1992-04-14,26.909993294999026,,,0,105,1992,4
1992-04-15,27.009993292763852,,,0,106,1992,4
1992-04-16,27.07999329119923,,,0,107,1992,4
1992-04-17,27.23999328762295,,,0,108,1992,4
1992-04-18,27.34999328516426,,,0,109,1992,4
1992-04-19,27.379993284493708,,,0,110,1992,4
1992-04-20,27.609993279352807,,,0,111,1992,4
1992-04-21,27.689993277564668,,,0,112,1992,4
1992-04-22,27.759993276000046,,,0,113,1992,4
1992-04-23,27.829993274435424,,,0,114,1992,4
1992-04-24,27.869993273541354,,,0,115,1992,4
1992-04-25,27.649993278458737,,,0,116,1992,4
1992-04-26,27.569993280246877,,,0,117,1992,4
1992-04-27,27.569993280246877,,,0,118,1992,4
1992-04-28,27.709993277117633,,,0,119,1992,4
1992-04-29,27.65999327823522,,,0,120,1992,4
1992-04-30,27.53999328091743,,,0,121,1992,4
1992-05-01,27.30999328605833,,,0,122,1992,5
1992-05-02,27.129993290081643,,,0,123,1992,5
1992-05-03,27.069993291422747,,,0,124,1992,5
1992-05-04,27.059993291646265,,,0,125,1992,5
1992-05-05,27.18999328874054,,,0,126,1992,5
1992-05-06,27.339993285387777,,,0,127,1992,5
1992-05-07,27.50999328158798,,,0,128,1992,5
1992-05-08,27.359993284940742,,,0,129,1992,5
1992-05-09,27.169993289187573,,,0,130,1992,5
1992-05-10,27.169993289187573,,,0,131,1992,5
1992-05-11,27.11999329030516,,,0,132,1992,5
1992-05-12,27.18999328874054,,,0,133,1992,5
1992-05-13,27.18999328874054,,,0,134,1992,5
1992-05-14,27.61999327912929,,,0,135,1992,5
1992-05-15,27.84999327398839,,,0,136,1992,5
1992-05-16,27.909993272647284,,,0,137,1992,5
1992-05-17,27.829993274435424,,,0,138,1992,5
1992-05-18,28.039993269741558,,,0,139,1992,5
1992-05-19,27.999993270635628,,,0,140,1992,5
1992-05-20,28.039993269741558,,,0,141,1992,5
1992-05-21,28.189993266388797,,,0,142,1992,5
1992-05-22,28.23999326527121,,,0,143,1992,5
1992-05-23,28.339993263036035,,,0,144,1992,5
1992-05-24,28.39999326169493,,,0,145,1992,5
1992-05-25,28.719993254542374,,,0,146,1992,5
1992-05-26,28.909993250295543,,,0,147,1992,5
1992-05-27,28.919993250072025,,,0,148,1992,5
1992-05-28,28.889993250742577,,,0,149,1992,5
1992-05-29,28.879993250966095,,,0,150,1992,5
1992-05-30,28.989993248507403,,,0,151,1992,5
1992-05-31,29.069993246719264,,,0,152,1992,5
1992-06-01,29.109993245825194,,,0,153,1992,6
1992-06-02,29.069993246719264,,,0,154,1992,6
1992-06-03,28.689993255212926,,,0,155,1992,6
1992-06-04,28.39999326169493,,,0,156,1992,6
1992-06-05,28.289993264153622,,,0,157,1992,6
1992-06-06,28.269993264600657,,,0,158,1992,6
1992-06-07,28.47999325990679,,,0,159,1992,6
1992-06-08,28.599993257224583,,,0,160,1992,6
1992-06-09,28.70999325476589,,,0,161,1992,6
1992-06-10,28.869993251189612,,,0,162,1992,6
1992-06-11,28.959993249177955,,,0,163,1992,6
1992-06-12,28.999993248283886,,,0,164,1992,6
1992-06-13,29.01999324783685,,,0,165,1992,6
1992-06-14,28.989993248507403,,,0,166,1992,6
1992-06-15,29.00999324806037,,,0,167,1992,6
1992-06-16,29.069993246719264,,,0,168,1992,6
1992-06-17,29.09999324604871,,,0,169,1992,6
1992-06-18,29.159993244707607,,,0,170,1992,6
1992-06-19,29.24999324269595,,,0,171,1992,6
1992-06-20,29.219993243366503,,,0,172,1992,6
1992-06-21,29.16999324448409,,,0,173,1992,6
1992-06-22,29.09999324604871,,,0,174,1992,6
1992-06-23,29.109993245825194,,,0,175,1992,6
1992-06-24,29.159993244707607,,,0,176,1992,6
1992-06-25,29.08999324627223,,,0,177,1992,6
1992-06-26,28.999993248283886,,,0,178,1992,6
1992-06-27,28.97999324873092,,,0,179,1992,6
1992-06-28,28.919993250072025,,,0,180,1992,6
1992-06-29,28.949993249401473,,,0,181,1992,6
1992-06-30,28.929993249848508,,,0,182,1992,6
1992-07-01,28.949993249401473,,,0,183,1992,7
1992-07-02,29.039993247389816,,,0,184,1992,7
1992-07-03,29.079993246495746,,,0,185,1992,7
1992-07-04,29.74999323152008,,,0,186,1992,7
1992-07-05,29.86999322883787,,,0,187,1992,7
1992-07-06,29.71999323219063,,,0,188,1992,7
1992-07-07,29.739993231743597,,,0,189,1992,7
1992-07-08,29.899993228167318,,,0,190,1992,7
1992-07-09,29.929993227496766,,,0,191,1992,7
1992-07-10,29.919993227720283,,,0,192,1992,7
1992-07-11,29.82999322973194,,,0,193,1992,7
1992-07-12,29.82999322973194,,,0,194,1992,7
1992-07-13,29.78999323062601,,,0,195,1992,7
1992-07-14,29.689993232861184,,,0,196,1992,7
1992-07-15,29.529993236437463,,,0,197,1992,7
1992-07-16,29.47999323755505,,,0,198,1992,7
1992-07-17,29.40999323911967,,,0,199,1992,7
1992-07-18,29.35999324023726,,,0,200,1992,7
1992-07-19,29.339993240684294,,,0,201,1992,7
1992-07-20,29.269993242248916,,,0,202,1992,7
1992-07-21,29.199993243813537,,,0,203,1992,7
1992-07-22,29.179993244260572,,,0,204,1992,7
1992-07-23,29.179993244260572,,,0,205,1992,7
1992-07-24,29.159993244707607,,,0,206,1992,7
1992-07-25,29.08999324627223,,,0,207,1992,7
1992-07-26,29.05999324694278,,,0,208,1992,7
1992-07-27,28.969993248954438,,,0,209,1992,7
1992-07-28,28.949993249401473,,,0,210,1992,7
1992-07-29,28.93999324962499,,,0,211,1992,7
1992-07-30,28.93999324962499,,,0,212,1992,7
1992-07-31,28.97999324873092,,,0,213,1992,7
1992-08-01,28.889993250742577,,,0,214,1992,8
1992-08-02,29.05999324694278,,,0,215,1992,8
1992-08-03,29.32999324090781,,,0,216,1992,8
1992-08-04,29.40999323911967,,,0,217,1992,8
1992-08-05,29.449993238225602,,,0,218,1992,8
1992-08-06,29.419993238896154,,,0,219,1992,8
1992-08-07,29.389993239566707,,,0,220,1992,8
1992-08-08,29.309993241354846,,,0,221,1992,8
1992-08-09,29.28999324180188,,,0,222,1992,8
1992-08-10,29.32999324090781,,,0,223,1992,8
1992-08-11,28.19999326616528,,,0,224,1992,8
1992-08-12,28.289993264153622,,,0,225,1992,8
1992-08-13,28.289993264153622,,,0,226,1992,8
1992-08-14,28.339993263036035,,,0,227,1992,8
1992-08-15,28.359993262589,,,0,228,1992,8
1992-08-16,28.42999326102438,,,0,229,1992,8
1992-08-17,28.409993261471413,,,0,230,1992,8
1992-08-18,28.419993261247896,,,0,231,1992,8
1992-08-19,28.409993261471413,,,0,232,1992,8
1992-08-20,28.39999326169493,,,0,233,1992,8
1992-08-21,28.43999326080086,,,0,234,1992,8
1992-08-22,28.499993259459757,,,0,235,1992,8
1992-08-23,28.529993258789204,,,0,236,1992,8
1992-08-24,28.62999325655403,,,0,237,1992,8
1992-08-25,28.73999325409534,,,0,238,1992,8
1992-08-26,28.809993252530717,,,0,239,1992,8
1992-08-27,28.889993250742577,,,0,240,1992,8
1992-08-28,28.929993249848508,,,0,241,1992,8
1992-08-29,28.839993251860164,,,0,242,1992,8
1992-08-30,28.839993251860164,,,0,243,1992,8
1992-08-31,28.839993251860164,,,0,244,1992,8
1992-09-01,28.8199932523072,,,0,245,1992,9
1992-09-02,28.869993251189612,,,0,246,1992,9
1992-09-03,28.759993253648304,,,0,247,1992,9
1992-09-04,28.54999325834217,,,0,248,1992,9
1992-09-05,28.459993260353826,,,0,249,1992,9
1992-09-06,28.42999326102438,,,0,250,1992,9
1992-09-07,28.43999326080086,,,0,251,1992,9
1992-09-08,28.419993261247896,,,0,252,1992,9
1992-09-09,28.419993261247896,,,0,253,1992,9
1992-09-10,28.39999326169493,,,0,254,1992,9
1992-09-11,28.299993263930105,,,0,255,1992,9
1992-09-12,28.27999326437714,,,0,256,1992,9
1992-09-13,28.299993263930105,,,0,257,1992,9
1992-09-14,28.43999326080086,,,0,258,1992,9
1992-09-15,28.50999325923624,,,0,259,1992,9
