date,sst,chl,sss,sightings,doy,year,month
1991-06-21,23.729993366077565,,,0,172,1991,6
1991-06-22,23.69999336674812,,,0,173,1991,6
1991-06-23,23.769993365183492,,,0,174,1991,6
1991-06-24,23.879993362724804,,,0,175,1991,6
1991-06-25,23.71999336630108,,,0,176,1991,6
1991-06-26,23.50999337099495,,,0,177,1991,6
1991-06-27,23.51999337077143,,,0,178,1991,6
1991-06-28,23.71999336630108,,,0,179,1991,6
1991-06-29,24.00999335981908,,,0,180,1991,6
1991-06-30,24.069993358477973,,,0,181,1991,6
1991-07-01,24.069993358477973,,,0,182,1991,7
1991-07-02,23.969993360713147,,,0,183,1991,7
1991-07-03,23.959993360936664,,,0,184,1991,7
1991-07-04,23.959993360936664,,,0,185,1991,7
1991-07-05,23.949993361160185,,,0,186,1991,7
1991-07-06,23.639993368089225,,,0,187,1991,7
1991-07-07,23.39999337345364,,,0,188,1991,7
1991-07-08,23.43999337255957,,,0,189,1991,7
1991-07-09,23.66999336741867,,,0,190,1991,7
1991-07-10,23.59999336898329,,,0,191,1991,7
1991-07-11,23.469993371889014,,,0,192,1991,7
1991-07-12,23.35999337434771,,,0,193,1991,7
1991-07-13,23.32999337501826,,,0,194,1991,7
1991-07-14,23.32999337501826,,,0,195,1991,7
1991-07-15,23.32999337501826,,,0,196,1991,7
1991-07-16,23.39999337345364,,,0,197,1991,7
1991-07-17,23.35999337434771,,,0,198,1991,7
1991-07-18,23.32999337501826,,,0,199,1991,7
1991-07-19,23.32999337501826,,,0,200,1991,7
1991-07-20,23.349993374571227,,,0,201,1991,7
1991-07-21,23.39999337345364,,,0,202,1991,7
1991-07-22,23.379993373900675,,,0,203,1991,7
1991-07-23,23.0199933819473,,,0,204,1991,7
1991-07-24,22.54999339245262,,,0,205,1991,7
1991-07-25,22.60999339111152,,,0,206,1991,7
1991-07-26,22.689993389323377,,,0,207,1991,7
1991-07-27,22.69999338909986,,,0,208,1991,7
1991-07-28,22.54999339245262,,,0,209,1991,7
1991-07-29,22.619993390888,,,0,210,1991,7
1991-07-30,22.729993388429307,,,0,211,1991,7
1991-07-31,22.7899933870882,,,0,212,1991,7
1991-08-01,22.759993387758755,,,0,213,1991,8
1991-08-02,22.849993385747094,,,0,214,1991,8
1991-08-03,23.309993375465297,,,0,215,1991,8
1991-08-04,23.39999337345364,,,0,216,1991,8
1991-08-05,23.40999337323012,,,0,217,1991,8
1991-08-06,23.55999336987736,,,0,218,1991,8
1991-08-07,23.489993371441983,,,0,219,1991,8
1991-08-08,23.309993375465297,,,0,220,1991,8
1991-08-09,23.349993374571227,,,0,221,1991,8
1991-08-10,23.2499933768064,,,0,222,1991,8
1991-08-11,23.119993379712128,,,0,223,1991,8
1991-08-12,23.069993380829715,,,0,224,1991,8
1991-08-13,23.09999338015916,,,0,225,1991,8
1991-08-14,23.12999337948861,,,0,226,1991,8
1991-08-15,23.29999337568881,,,0,227,1991,8
1991-08-16,23.379993373900675,,,0,228,1991,8
1991-08-17,23.469993371889014,,,0,229,1991,8
1991-08-18,23.799993364512943,,,0,230,1991,8
1991-08-19,23.769993365183492,,,0,231,1991,8
1991-08-20,23.74999336563053,,,0,232,1991,8
1991-08-21,23.74999336563053,,,0,233,1991,8
1991-08-22,23.949993361160185,,,0,234,1991,8
1991-08-23,24.299993353337072,,,0,235,1991,8
1991-08-24,24.389993351325412,,,0,236,1991,8
1991-08-25,24.299993353337072,,,0,237,1991,8
1991-08-26,24.119993357360386,,,0,238,1991,8
1991-08-27,24.049993358925008,,,0,239,1991,8
1991-08-28,23.619993368536257,,,0,240,1991,8
1991-08-29,23.569993369653844,,,0,241,1991,8
1991-08-30,23.649993367865704,,,0,242,1991,8
1991-08-31,23.86999336294832,,,0,243,1991,8
1991-09-01,23.969993360713147,,,0,244,1991,9
1991-09-02,23.799993364512943,,,0,245,1991,9
1991-09-03,23.66999336741867,,,0,246,1991,9
1991-09-04,23.429993372783088,,,0,247,1991,9
1991-09-05,22.879993385076546,,,0,248,1991,9
1991-09-06,22.65999338999393,,,0,249,1991,9
1991-09-07,22.559993392229103,,,0,250,1991,9
1991-09-08,22.62999339066448,,,0,251,1991,9
1991-09-09,22.73999338820579,,,0,252,1991,9
1991-09-10,22.749993387982272,,,0,253,1991,9
1991-09-11,22.81999338641765,,,0,254,1991,9
1991-09-12,22.77999338731172,,,0,255,1991,9
1991-09-13,22.799993386864685,,,0,256,1991,9
1991-09-14,22.879993385076546,,,0,257,1991,9
1991-09-15,22.229993399605178,,,0,258,1991,9
1991-09-16,22.07999340295794,,,0,259,1991,9
1991-09-17,22.16999340094628,,,0,260,1991,9
1991-09-18,22.46999339424076,,,0,261,1991,9
1991-09-19,22.599993391335037,,,0,262,1991,9
1991-09-20,23.029993381723784,,,0,263,1991,9
1991-09-21,23.469993371889014,,,0,264,1991,9
1991-09-22,23.55999336987736,,,0,265,1991,9
1991-09-23,23.29999337568881,,,0,266,1991,9
1991-09-24,23.16999337859454,,,0,267,1991,9
1991-09-25,23.179993378371023,,,0,268,1991,9
1991-09-26,23.32999337501826,,,0,269,1991,9
1991-09-27,23.469993371889014,,,0,270,1991,9
1991-09-28,23.5399933703244,,,0,271,1991,9
1991-09-29,23.60999336875977,,,0,272,1991,9
1991-09-30,23.619993368536257,,,0,273,1991,9
1991-10-01,23.60999336875977,,,0,274,1991,10
1991-10-02,23.29999337568881,,,0,275,1991,10
1991-10-03,23.04999338127675,,,0,276,1991,10
1991-10-04,23.12999337948861,,,0,277,1991,10
1991-10-05,23.16999337859454,,,0,278,1991,10
1991-10-06,23.28999337591233,,,0,279,1991,10
1991-10-07,23.31999337524178,,,0,280,1991,10
1991-10-08,23.74999336563053,,,0,281,1991,10
1991-10-09,23.9399933613837,,,0,282,1991,10
1991-10-10,24.05999335870149,,,0,283,1991,10
1991-10-11,24.199993355572246,,,0,284,1991,10
1991-10-12,24.389993351325412,,,0,285,1991,10
1991-10-13,24.53999334797265,,,0,286,1991,10
1991-10-14,24.609993346408032,,,0,287,1991,10
1991-10-15,24.59999334663155,,,0,288,1991,10
1991-10-16,24.579993347078585,,,0,289,1991,10
1991-10-17,24.31999335289004,,,0,290,1991,10
1991-10-18,24.309993353113555,,,0,291,1991,10
1991-10-19,24.309993353113555,,,0,292,1991,10
1991-10-20,24.43999335020783,,,0,293,1991,10
1991-10-21,24.52999334819617,,,0,294,1991,10
1991-10-22,24.699993344396376,,,0,295,1991,10
1991-10-23,24.94999333880844,,,0,296,1991,10
1991-10-24,24.94999333880844,,,0,297,1991,10
1991-10-25,24.959993338584923,,,0,298,1991,10
1991-10-26,25.389993328973677,,,0,299,1991,10
1991-10-27,25.52999332584443,,,0,300,1991,10
1991-10-28,25.55999332517388,,,0,301,1991,10
1991-10-29,25.439993327856087,,,0,302,1991,10
1991-10-30,25.049993336573262,,,0,303,1991,10
1991-10-31,24.979993338137888,,,0,304,1991,10
1991-11-01,25.039993336796783,,,0,305,1991,11
1991-11-02,25.09999333545568,,,0,306,1991,11
1991-11-03,24.859993340820097,,,0,307,1991,11
1991-11-04,24.55999334752562,,,0,308,1991,11
1991-11-05,24.47999334931376,,,0,309,1991,11
1991-11-06,24.279993353784107,,,0,310,1991,11
1991-11-07,26.199993310868763,,,0,311,1991,11
1991-11-08,26.32999330796304,,,0,312,1991,11
1991-11-09,26.349993307516,,,0,313,1991,11
1991-11-10,26.439993305504345,,,1,314,1991,11
1991-11-11,26.279993309080623,,,0,315,1991,11
1991-11-12,26.249993309751176,,,0,316,1991,11
1991-11-13,25.98999331556263,,,0,317,1991,11
1991-11-14,26.059993313998007,,,0,318,1991,11
1991-11-15,26.02999331466856,,,0,319,1991,11
1991-11-16,25.99999331533911,,,0,320,1991,11
1991-11-17,25.98999331556263,,,0,321,1991,11
1991-11-18,26.169993311539315,,,0,322,1991,11
1991-11-19,26.359993307292484,,,0,323,1991,11
1991-11-20,26.479993304610275,,,0,324,1991,11
1991-11-21,26.219993310421728,,,0,325,1991,11
1991-11-22,26.07999331355097,,,3,326,1991,11
1991-11-23,25.969993316009663,,,0,327,1991,11
1991-11-24,25.939993316680216,,,0,328,1991,11
1991-11-25,25.809993319585946,,,0,329,1991,11
1991-11-26,25.68999332226815,,,0,330,1991,11
1991-11-27,25.579993324726843,,,0,331,1991,11
1991-11-28,26.14999331198635,,,0,332,1991,11
1991-11-29,26.219993310421728,,,0,333,1991,11
1991-11-30,26.22999331019821,,,0,334,1991,11
1991-12-01,26.119993312656906,,,0,335,1991,12
1991-12-02,26.14999331198635,,,0,336,1991,12
1991-12-03,26.30999330841007,,,0,337,1991,12
1991-12-04,26.469993304833796,,,0,338,1991,12
1991-12-05,26.509993303939723,,,0,339,1991,12
1991-12-06,26.209993310645245,,,0,340,1991,12
1991-12-07,25.619993323832773,,,0,341,1991,12
1991-12-08,25.509993326291465,,,0,342,1991,12
1991-12-09,25.39999332875016,,,0,343,1991,12
1991-12-10,25.549993325397395,,,0,344,1991,12
1991-12-11,25.60999332405629,,,0,345,1991,12
1991-12-12,25.579993324726843,,,0,346,1991,12
1991-12-13,25.72999332137408,,,0,347,1991,12
1991-12-14,26.1799933113158,,,0,348,1991,12
1991-12-15,26.33999330773952,,,0,349,1991,12
1991-12-16,26.279993309080623,,,0,350,1991,12
1991-12-17,26.29999330863359,,,0,351,1991,12
1991-12-18,25.87999331802132,,,0,352,1991,12
1991-12-19,25.889993317797803,,,0,353,1991,12
1991-12-20,26.119993312656906,,,0,354,1991,12
1991-12-21,26.29999330863359,,,0,355,1991,12
1991-12-22,26.18999331109228,,,0,356,1991,12
1991-12-23,26.219993310421728,,,0,357,1991,12
1991-12-24,26.779993297904756,,,0,358,1991,12
1991-12-25,26.96999329365792,,,0,359,1991,12
1991-12-26,27.01999329254033,,,0,360,1991,12
1991-12-27,27.029993292316817,,,0,361,1991,12
1991-12-28,27.7299932766706,,,0,362,1991,12
1991-12-29,27.769993275776528,,,0,363,1991,12
1991-12-30,27.58999327979984,,,0,364,1991,12
1991-12-31,27.22999328784647,,,0,365,1991,12
1992-01-01,27.34999328516426,,,0,1,1992,1
1992-01-02,27.069993291422747,,,0,2,1992,1
1992-01-03,26.92999329455199,,,0,3,1992,1
1992-01-04,26.91999329477551,,,0,4,1992,1
1992-01-05,26.819993297010683,,,0,5,1992,1
1992-01-06,27.2699932869524,,,0,6,1992,1
1992-01-07,27.299993286281847,,,0,7,1992,1
1992-01-08,27.179993288964056,,,0,8,1992,1
1992-01-09,26.96999329365792,,,0,9,1992,1
1992-01-10,26.96999329365792,,,0,10,1992,1
1992-01-11,26.94999329410496,,,0,11,1992,1
1992-01-12,26.99999329298737,,,0,12,1992,1
1992-01-13,27.089993290975716,,,0,13,1992,1
1992-01-14,27.22999328784647,,,0,14,1992,1
1992-01-15,28.11999326795342,,,0,15,1992,1
1992-01-16,28.15999326705935,,,0,16,1992,1
1992-01-17,28.1299932677299,,,0,17,1992,1
1992-01-18,27.87999327331784,,,0,18,1992,1
1992-01-19,27.87999327331784,,,0,19,1992,1
1992-01-20,27.8999932728708,,,0,20,1992,1
1992-01-21,27.909993272647284,,,0,21,1992,1
1992-01-22,27.92999327220025,,,0,22,1992,1
1992-01-23,27.829993274435424,,,0,23,1992,1
1992-01-24,27.719993276894115,,,0,24,1992,1
1992-01-25,27.649993278458737,,,0,25,1992,1
1992-01-26,27.63999327868225,,,0,26,1992,1
1992-01-27,28.15999326705935,,,0,27,1992,1
1992-01-28,28.20999326594176,,,0,28,1992,1
1992-01-29,28.1899932663888,,,0,29,1992,1
1992-01-30,28.179993266612318,,,0,30,1992,1
1992-01-31,28.599993257224583,,,0,31,1992,1
1992-02-01,28.43999326080086,,,0,32,1992,2
1992-02-02,28.359993262589,,,0,33,1992,2
1992-02-03,28.289993264153622,,,0,34,1992,2
1992-02-04,27.94999327175321,,,0,35,1992,2
1992-02-05,27.919993272423767,,,0,36,1992,2
1992-02-06,27.96999327130618,,,0,37,1992,2
1992-02-07,28.139993267506384,,,0,38,1992,2
1992-02-08,28.289993264153622,,,0,39,1992,2
1992-02-09,28.20999326594176,,,0,40,1992,2
1992-02-10,28.229993265494727,,,0,41,1992,2
1992-02-11,27.92999327220025,,,0,42,1992,2
1992-02-12,27.719993276894115,,,0,43,1992,2
1992-02-13,27.669993278011702,,,0,44,1992,2
1992-02-14,28.289993264153622,,,0,45,1992,2
1992-02-15,28.23999326527121,,,0,46,1992,2
1992-02-16,28.23999326527121,,,0,47,1992,2
1992-02-17,28.029993269965075,,,0,48,1992,2
1992-02-18,28.019993270188596,,,0,49,1992,2
1992-02-19,27.93999327197673,,,0,50,1992,2
1992-02-20,27.81999327465894,,,0,51,1992,2
1992-02-21,27.829993274435424,,,0,52,1992,2
1992-02-22,27.87999327331784,,,0,53,1992,2
1992-02-23,28.679993255436443,,,0,54,1992,2
1992-02-24,28.49999325945976,,,0,55,1992,2
1992-02-25,28.25999326482417,,,0,56,1992,2
1992-02-26,28.00999327041211,,,0,57,1992,2
1992-02-27,28.00999327041211,,,0,58,1992,2
1992-02-28,27.749993276223563,,,0,59,1992,2
1992-02-29,28.989993248507403,,,0,60,1992,2
1992-03-01,29.379993239790224,,,0,61,1992,3
1992-03-02,29.40999323911967,,,0,62,1992,3
1992-03-03,28.5899932574481,,,0,63,1992,3
1992-03-04,28.50999325923624,,,0,64,1992,3
1992-03-05,28.449993260577344,,,0,65,1992,3
1992-03-06,28.42999326102438,,,0,66,1992,3
1992-03-07,28.409993261471413,,,0,67,1992,3
1992-03-08,28.39999326169493,,,0,68,1992,3
1992-03-09,28.11999326795342,,,0,69,1992,3
1992-03-10,28.03999326974156,,,0,70,1992,3
1992-03-11,28.11999326795342,,,0,71,1992,3
1992-03-12,28.47999325990679,,,0,72,1992,3
1992-03-13,28.49999325945976,,,0,73,1992,3
1992-03-14,28.47999325990679,,,0,74,1992,3
1992-03-15,27.75999327600005,,,0,75,1992,3
1992-03-16,27.609993279352807,,,0,76,1992,3
1992-03-17,27.609993279352807,,,0,77,1992,3
1992-03-18,27.869993273541358,,,0,78,1992,3
1992-03-19,28.409993261471413,,,0,79,1992,3
1992-03-20,28.56999325789513,,,0,80,1992,3
1992-03-21,28.339993263036035,,,0,81,1992,3
1992-03-22,27.96999327130618,,,0,82,1992,3
1992-03-23,27.869993273541358,,,0,83,1992,3
1992-03-24,27.88999327309432,,,0,84,1992,3
1992-03-25,27.84999327398839,,,0,85,1992,3
1992-03-26,27.689993277564668,,,0,86,1992,3
1992-03-27,27.409993283823155,,,0,87,1992,3
1992-03-28,27.409993283823155,,,0,88,1992,3
1992-03-29,27.27999328672888,,,0,89,1992,3
1992-03-30,27.129993290081643,,,0,90,1992,3
1992-03-31,27.19999328851702,,,0,91,1992,3
1992-04-01,27.19999328851702,,,0,92,1992,4
1992-04-02,27.15999328941109,,,0,93,1992,4
1992-04-03,27.149993289634608,,,0,94,1992,4
1992-04-04,27.11999329030516,,,0,95,1992,4
1992-04-05,27.19999328851702,,,0,96,1992,4
1992-04-06,27.289993286505364,,,0,97,1992,4
1992-04-07,27.41999328359964,,,0,98,1992,4
1992-04-08,27.73999327644708,,,0,99,1992,4
1992-04-09,27.789993275329493,,,0,100,1992,4
1992-04-10,27.57999328002336,,,0,101,1992,4
1992-04-11,27.289993286505364,,,0,102,1992,4
1992-04-12,27.07999329119923,,,0,103,1992,4
1992-04-13,26.96999329365792,,,0,104,1992,4
1992-04-14,27.00999329276385,,,0,105,1992,4
1992-04-15,26.739993298798822,,,0,106,1992,4
1992-04-16,26.72999329902234,,,0,107,1992,4
1992-04-17,26.69999329969289,,,0,108,1992,4
1992-04-18,26.79999329745772,,,0,109,1992,4
1992-04-19,27.0399932920933,,,0,110,1992,4
1992-04-20,27.069993291422747,,,0,111,1992,4
1992-04-21,26.41999330595138,,,0,112,1992,4
1992-04-22,26.639993301034,,,0,113,1992,4
1992-04-23,26.939993294328477,,,0,114,1992,4
1992-04-24,27.10999329052868,,,0,115,1992,4
1992-04-25,27.13999328985813,,,0,116,1992,4
1992-04-26,27.22999328784647,,,0,117,1992,4
1992-04-27,26.95999329388144,,,0,118,1992,4
1992-04-28,26.64999330081048,,,0,119,1992,4
1992-04-29,26.639993301034,,,0,120,1992,4
1992-04-30,26.61999330148103,,,0,121,1992,4
1992-05-01,26.429993305727866,,,0,122,1992,5
1992-05-02,26.359993307292484,,,0,123,1992,5
1992-05-03,26.25999330952766,,,0,124,1992,5
1992-05-04,26.119993312656906,,,0,125,1992,5
1992-05-05,26.22999331019821,,,0,126,1992,5
1992-05-06,26.26999330930414,,,0,127,1992,5
1992-05-07,25.76999332048001,,,0,128,1992,5
1992-05-08,25.579993324726843,,,0,129,1992,5
1992-05-09,25.859993318468355,,,0,130,1992,5
1992-05-10,26.169993311539315,,,0,131,1992,5
1992-05-11,26.22999331019821,,,0,132,1992,5
1992-05-12,26.25999330952766,,,0,133,1992,5
1992-05-13,26.279993309080623,,,0,134,1992,5
1992-05-14,26.29999330863359,,,0,135,1992,5
1992-05-15,26.219993310421728,,,0,136,1992,5
1992-05-16,26.22999331019821,,,0,137,1992,5
1992-05-17,26.169993311539315,,,0,138,1992,5
1992-05-18,26.1799933113158,,,0,139,1992,5
1992-05-19,26.239993309974693,,,0,140,1992,5
1992-05-20,25.95999331623318,,,0,141,1992,5
1992-05-21,25.79999331980946,,,0,142,1992,5
1992-05-22,25.72999332137408,,,0,143,1992,5
1992-05-23,25.599993324279808,,,0,144,1992,5
1992-05-24,25.809993319585946,,,0,145,1992,5
1992-05-25,25.929993316903733,,,0,146,1992,5
1992-05-26,25.86999331824484,,,0,147,1992,5
1992-05-27,25.499993326514986,,,0,148,1992,5
1992-05-28,25.2599933318794,,,0,149,1992,5
1992-05-29,25.209993332996987,,,0,150,1992,5
1992-05-30,25.14999333433809,,,0,151,1992,5
1992-05-31,25.039993336796783,,,0,152,1992,5
1992-06-01,25.189993333444026,,,0,153,1992,6
1992-06-02,25.41999332830312,,,0,154,1992,6
1992-06-03,25.4899933267385,,,0,155,1992,6
1992-06-04,25.549993325397395,,,0,156,1992,6
1992-06-05,25.479993326962017,,,0,157,1992,6
1992-06-06,25.4899933267385,,,0,158,1992,6
1992-06-07,25.189993333444026,,,0,159,1992,6
1992-06-08,25.039993336796783,,,0,160,1992,6
1992-06-09,24.929993339255475,,,0,161,1992,6
1992-06-10,24.819993341714166,,,0,162,1992,6
1992-06-11,24.83999334126713,,,0,163,1992,6
1992-06-12,24.899993339926027,,,0,164,1992,6
1992-06-13,24.889993340149545,,,0,165,1992,6
1992-06-14,24.86999334059658,,,0,166,1992,6
1992-06-15,24.90999333970251,,,0,167,1992,6
1992-06-16,25.17999333366754,,,0,168,1992,6
1992-06-17,25.36999332942071,,,0,169,1992,6
1992-06-18,24.879993340373066,,,0,170,1992,6
1992-06-19,24.429993350431342,,,0,171,1992,6
1992-06-20,24.029993359372043,,,0,172,1992,6
1992-06-21,23.86999336294832,,,0,173,1992,6
1992-06-22,23.759993365407013,,,0,174,1992,6
1992-06-23,23.66999336741867,,,0,175,1992,6
1992-06-24,23.50999337099495,,,0,176,1992,6
1992-06-25,23.43999337255957,,,0,177,1992,6
1992-06-26,23.45999337211253,,,0,178,1992,6
1992-06-27,23.29999337568881,,,0,179,1992,6
1992-06-28,23.35999337434771,,,0,180,1992,6
1992-06-29,23.429993372783088,,,0,181,1992,6
1992-06-30,23.5399933703244,,,0,182,1992,6
1992-07-01,23.55999336987736,,,0,183,1992,7
1992-07-02,23.689993366971635,,,0,184,1992,7
1992-07-03,23.809993364289426,,,0,185,1992,7
1992-07-04,23.799993364512943,,,0,186,1992,7
1992-07-05,23.50999337099495,,,0,187,1992,7
1992-07-06,23.2499933768064,,,0,188,1992,7
1992-07-07,23.08999338038268,,,0,189,1992,7
1992-07-08,23.139993379265093,,,0,190,1992,7
1992-07-09,23.259993376582884,,,0,191,1992,7
1992-07-10,23.489993371441983,,,0,192,1992,7
1992-07-11,23.50999337099495,,,0,193,1992,7
1992-07-12,23.51999337077143,,,0,194,1992,7
1992-07-13,23.91999336183073,,,0,195,1992,7
1992-07-14,23.999993360042595,,,0,196,1992,7
1992-07-15,24.109993357583903,,,0,197,1992,7
1992-07-16,24.039993359148525,,,0,198,1992,7
1992-07-17,23.86999336294832,,,0,199,1992,7
1992-07-18,23.85999336317184,,,0,200,1992,7
1992-07-19,24.32999335266652,,,0,201,1992,7
1992-07-20,24.419993350654863,,,0,202,1992,7
1992-07-21,24.22999335490169,,,0,203,1992,7
1992-07-22,24.05999335870149,,,0,204,1992,7
1992-07-23,23.779993364959974,,,0,205,1992,7
1992-07-24,23.639993368089225,,,0,206,1992,7
1992-07-25,23.729993366077565,,,0,207,1992,7
1992-07-26,23.82999336384239,,,0,208,1992,7
1992-07-27,23.85999336317184,,,0,209,1992,7
1992-07-28,23.949993361160185,,,0,210,1992,7
1992-07-29,24.12999335713687,,,0,211,1992,7
1992-07-30,23.949993361160185,,,0,212,1992,7
1992-07-31,23.78999336473646,,,0,213,1992,7
1992-08-01,23.779993364959974,,,0,214,1992,8
1992-08-02,23.69999336674812,,,0,215,1992,8
1992-08-03,23.579993369430326,,,0,216,1992,8
1992-08-04,23.429993372783088,,,0,217,1992,8
1992-08-05,23.35999337434771,,,0,218,1992,8
1992-08-06,23.58999336920681,,,0,219,1992,8
1992-08-07,23.31999337524178,,,0,220,1992,8
1992-08-08,23.189993378147506,,,0,221,1992,8
1992-08-09,23.189993378147506,,,0,222,1992,8
1992-08-10,23.269993376359366,,,0,223,1992,8
1992-08-11,23.159993378818054,,,0,224,1992,8
1992-08-12,23.179993378371023,,,0,225,1992,8
1992-08-13,23.179993378371023,,,0,226,1992,8
1992-08-14,23.39999337345364,,,0,227,1992,8
1992-08-15,23.429993372783088,,,0,228,1992,8
1992-08-16,23.39999337345364,,,0,229,1992,8
1992-08-17,23.349993374571227,,,0,230,1992,8
1992-08-18,23.2499933768064,,,0,231,1992,8
1992-08-19,23.119993379712128,,,0,232,1992,8
1992-08-20,22.97999338284137,,,0,233,1992,8
1992-08-21,23.039993381500267,,,0,234,1992,8
1992-08-22,23.039993381500267,,,0,235,1992,8
1992-08-23,22.76999338753524,,,0,236,1992,8
1992-08-24,22.809993386641167,,,0,237,1992,8
1992-08-25,22.83999338597061,,,0,238,1992,8
1992-08-26,22.949993383511924,,,0,239,1992,8
1992-08-27,22.91999338418248,,,0,240,1992,8
1992-08-28,23.0199933819473,,,0,241,1992,8
1992-08-29,23.12999337948861,,,0,242,1992,8
1992-08-30,22.909993384405997,,,0,243,1992,8
1992-08-31,22.89999338462951,,,0,244,1992,8
1992-09-01,22.829993386194133,,,0,245,1992,9
1992-09-02,22.7899933870882,,,0,246,1992,9
1992-09-03,22.729993388429307,,,0,247,1992,9
1992-09-04,22.91999338418248,,,0,248,1992,9
1992-09-05,22.83999338597061,,,0,249,1992,9
1992-09-06,22.70999338887634,,,0,250,1992,9
1992-09-07,22.519993393123173,,,0,251,1992,9
1992-09-08,23.08999338038268,,,0,252,1992,9
1992-09-09,22.92999338395896,,,0,253,1992,9
1992-09-10,22.639993390440964,,,0,254,1992,9
1992-09-11,22.52999339289965,,,0,255,1992,9
1992-09-12,22.21999339982869,,,0,256,1992,9
1992-09-13,22.1599934011698,,,0,257,1992,9
1992-09-14,22.099993402510904,,,0,258,1992,9
1992-09-15,23.469993371889014,,,0,259,1992,9
1992-09-16,23.569993369653844,,,0,260,1992,9
1992-09-17,23.579993369430326,,,0,261,1992,9
1992-09-18,23.659993367642187,,,0,262,1992,9
1992-09-19,23.60999336875977,,,0,263,1992,9
