date,sst,chl,sss,sightings,doy,year,month
1991-06-21,25.44999332763257,,,0,172,1991,6
1991-06-22,25.429993328079604,,,0,173,1991,6
1991-06-23,25.329993330314778,,,0,174,1991,6
1991-06-24,25.2599933318794,,,0,175,1991,6
1991-06-25,25.17999333366754,,,0,176,1991,6
1991-06-26,25.169993333891057,,,0,177,1991,6
1991-06-27,25.13999333456161,,,0,178,1991,6
1991-06-28,25.13999333456161,,,0,179,1991,6
1991-06-29,25.089993335679196,,,0,180,1991,6
1991-06-30,25.33999333009126,,,0,181,1991,6
1991-07-01,25.33999333009126,,,0,182,1991,7
1991-07-02,25.309993330761813,,,0,183,1991,7
1991-07-03,25.2599933318794,,,0,184,1991,7
1991-07-04,25.36999332942071,,,0,185,1991,7
1991-07-05,25.079993335902714,,,0,186,1991,7
1991-07-06,24.689993344619893,,,0,187,1991,7
1991-07-07,24.47999334931376,,,0,188,1991,7
1991-07-08,24.429993350431346,,,0,189,1991,7
1991-07-09,24.399993351101898,,,0,190,1991,7
1991-07-10,24.349993352219485,,,0,191,1991,7
1991-07-11,24.319993352890037,,,0,192,1991,7
1991-07-12,24.239993354678177,,,0,193,1991,7
1991-07-13,24.32999335266652,,,0,194,1991,7
1991-07-14,24.359993351995968,,,0,195,1991,7
1991-07-15,24.28999335356059,,,0,196,1991,7
1991-07-16,24.17999335601928,,,0,197,1991,7
1991-07-17,24.089993358030938,,,0,198,1991,7
1991-07-18,23.949993361160182,,,0,199,1991,7
1991-07-19,23.889993362501286,,,0,200,1991,7
1991-07-20,23.879993362724804,,,0,201,1991,7
1991-07-21,23.879993362724804,,,0,202,1991,7
1991-07-22,23.78999336473646,,,0,203,1991,7
1991-07-23,23.639993368089222,,,0,204,1991,7
1991-07-24,23.539993370324396,,,0,205,1991,7
1991-07-25,23.449993372336053,,,0,206,1991,7
1991-07-26,23.409993373230122,,,0,207,1991,7
1991-07-27,23.619993368536257,,,0,208,1991,7
1991-07-28,23.7099933665246,,,0,209,1991,7
1991-07-29,23.74999336563053,,,0,210,1991,7
1991-07-30,23.619993368536257,,,0,211,1991,7
1991-07-31,23.499993371218466,,,0,212,1991,7
1991-08-01,23.369993374124192,,,0,213,1991,8
1991-08-02,23.689993366971635,,,0,214,1991,8
1991-08-03,23.74999336563053,,,0,215,1991,8
1991-08-04,23.74999336563053,,,0,216,1991,8
1991-08-05,23.649993367865704,,,0,217,1991,8
1991-08-06,23.619993368536257,,,0,218,1991,8
1991-08-07,23.529993370547913,,,0,219,1991,8
1991-08-08,23.459993372112535,,,0,220,1991,8
1991-08-09,23.419993373006605,,,0,221,1991,8
1991-08-10,23.58999336920681,,,0,222,1991,8
1991-08-11,23.659993367642187,,,0,223,1991,8
1991-08-12,23.699993366748117,,,0,224,1991,8
1991-08-13,23.74999336563053,,,0,225,1991,8
1991-08-14,23.719993366301082,,,0,226,1991,8
1991-08-15,23.579993369430326,,,0,227,1991,8
1991-08-16,24.01999335959556,,,0,228,1991,8
1991-08-17,24.20999335534873,,,0,229,1991,8
1991-08-18,24.21999335512521,,,0,230,1991,8
1991-08-19,24.17999335601928,,,0,231,1991,8
1991-08-20,23.929993361607217,,,0,232,1991,8
1991-08-21,23.74999336563053,,,0,233,1991,8
1991-08-22,23.759993365407013,,,0,234,1991,8
1991-08-23,23.649993367865704,,,0,235,1991,8
1991-08-24,23.619993368536257,,,0,236,1991,8
1991-08-25,23.539993370324396,,,0,237,1991,8
1991-08-26,23.569993369653844,,,0,238,1991,8
1991-08-27,23.609993368759774,,,0,239,1991,8
1991-08-28,23.679993367195152,,,0,240,1991,8
1991-08-29,23.699993366748117,,,0,241,1991,8
1991-08-30,23.729993366077565,,,0,242,1991,8
1991-08-31,23.769993365183495,,,0,243,1991,8
1991-09-01,23.739993365854048,,,0,244,1991,9
1991-09-02,23.659993367642187,,,0,245,1991,9
1991-09-03,23.639993368089222,,,0,246,1991,9
1991-09-04,23.639993368089222,,,0,247,1991,9
1991-09-05,23.229993377253436,,,0,248,1991,9
1991-09-06,22.97999338284137,,,0,249,1991,9
1991-09-07,23.039993381500267,,,0,250,1991,9
1991-09-08,23.00999338217082,,,0,251,1991,9
1991-09-09,22.879993385076546,,,0,252,1991,9
1991-09-10,22.719993388652824,,,0,253,1991,9
1991-09-11,22.829993386194133,,,0,254,1991,9
1991-09-12,22.839993385970615,,,0,255,1991,9
1991-09-13,22.619993390888,,,0,256,1991,9
1991-09-14,22.449993394687795,,,0,257,1991,9
1991-09-15,22.23999339938166,,,0,258,1991,9
1991-09-16,22.04999340362849,,,0,259,1991,9
1991-09-17,22.029993404075526,,,0,260,1991,9
1991-09-18,22.269993398711108,,,0,261,1991,9
1991-09-19,22.39999339580538,,,0,262,1991,9
1991-09-20,22.409993395581864,,,0,263,1991,9
1991-09-21,22.439993394911312,,,0,264,1991,9
1991-09-22,22.409993395581864,,,0,265,1991,9
1991-09-23,22.30999339781704,,,0,266,1991,9
1991-09-24,22.289993398264073,,,0,267,1991,9
1991-09-25,22.339993397146486,,,0,268,1991,9
1991-09-26,22.39999339580538,,,0,269,1991,9
1991-09-27,22.379993396252416,,,0,270,1991,9
1991-09-28,22.379993396252416,,,0,271,1991,9
1991-09-29,22.329993397370004,,,0,272,1991,9
1991-09-30,22.31999339759352,,,0,273,1991,9
1991-10-01,22.259993398934625,,,0,274,1991,10
1991-10-02,22.219993399828695,,,0,275,1991,10
1991-10-03,22.529993392899655,,,0,276,1991,10
1991-10-04,22.489993393793725,,,0,277,1991,10
1991-10-05,22.54999339245262,,,0,278,1991,10
1991-10-06,22.599993391335033,,,0,279,1991,10
1991-10-07,22.34999339692297,,,0,280,1991,10
1991-10-08,22.139993401616834,,,0,281,1991,10
1991-10-09,22.00999340452256,,,0,282,1991,10
1991-10-10,21.989993404969596,,,0,283,1991,10
1991-10-11,22.339993397146486,,,0,284,1991,10
1991-10-12,22.769993387535237,,,0,285,1991,10
1991-10-13,22.81999338641765,,,0,286,1991,10
1991-10-14,22.749993387982272,,,0,287,1991,10
1991-10-15,22.639993390440964,,,0,288,1991,10
1991-10-16,22.479993394017242,,,0,289,1991,10
1991-10-17,22.73999338820579,,,0,290,1991,10
1991-10-18,22.729993388429307,,,0,291,1991,10
1991-10-19,22.649993390217446,,,0,292,1991,10
1991-10-20,22.499993393570207,,,0,293,1991,10
1991-10-21,22.459993394464277,,,0,294,1991,10
1991-10-22,22.379993396252416,,,0,295,1991,10
1991-10-23,22.499993393570207,,,0,296,1991,10
1991-10-24,22.649993390217446,,,0,297,1991,10
1991-10-25,22.759993387758755,,,0,298,1991,10
1991-10-26,22.729993388429307,,,0,299,1991,10
1991-10-27,22.96999338306489,,,0,300,1991,10
1991-10-28,22.999993382394337,,,0,301,1991,10
1991-10-29,22.92999338395896,,,0,302,1991,10
1991-10-30,22.85999338552358,,,0,303,1991,10
1991-10-31,22.66999338977041,,,0,304,1991,10
1991-11-01,22.169993400946282,,,0,305,1991,11
1991-11-02,21.859993407875322,,,0,306,1991,11
1991-11-03,21.799993409216427,,,0,307,1991,11
1991-11-04,23.349993374571227,,,0,308,1991,11
1991-11-05,23.43999337255957,,,0,309,1991,11
1991-11-06,23.23999337702992,,,0,310,1991,11
1991-11-07,23.149993379041575,,,0,311,1991,11
1991-11-08,23.16999337859454,,,0,312,1991,11
1991-11-09,23.12999337948861,,,0,313,1991,11
1991-11-10,22.34999339692297,,,0,314,1991,11
1991-11-11,22.209993400052213,,,0,315,1991,11
1991-11-12,22.259993398934625,,,0,316,1991,11
1991-11-13,21.679993411898636,,,0,317,1991,11
1991-11-14,21.749993410334014,,,0,318,1991,11
1991-11-15,21.909993406757735,,,0,319,1991,11
1991-11-16,22.34999339692297,,,0,320,1991,11
1991-11-17,22.519993393123173,,,0,321,1991,11
1991-11-18,22.66999338977041,,,0,322,1991,11
1991-11-19,22.58999339155855,,,0,323,1991,11
1991-11-20,22.42999339513483,,,0,324,1991,11
1991-11-21,22.519993393123173,,,0,325,1991,11
1991-11-22,22.959993383288406,,,0,326,1991,11
1991-11-23,23.04999338127675,,,0,327,1991,11
1991-11-24,22.789993387088202,,,0,328,1991,11
1991-11-25,22.679993389546894,,,0,329,1991,11
1991-11-26,22.70999338887634,,,0,330,1991,11
1991-11-27,22.839993385970615,,,0,331,1991,11
1991-11-28,23.54999337010088,,,0,332,1991,11
1991-11-29,23.679993367195152,,,0,333,1991,11
1991-11-30,23.429993372783088,,,0,334,1991,11
1991-12-01,23.159993378818058,,,0,335,1991,12
1991-12-02,23.16999337859454,,,0,336,1991,12
1991-12-03,23.189993378147506,,,0,337,1991,12
1991-12-04,22.999993382394337,,,0,338,1991,12
1991-12-05,22.919993384182476,,,0,339,1991,12
1991-12-06,22.959993383288406,,,0,340,1991,12
1991-12-07,22.949993383511924,,,0,341,1991,12
1991-12-08,22.96999338306489,,,0,342,1991,12
1991-12-09,23.23999337702992,,,0,343,1991,12
1991-12-10,23.429993372783088,,,0,344,1991,12
1991-12-11,23.35999337434771,,,0,345,1991,12
1991-12-12,23.159993378818058,,,0,346,1991,12
1991-12-13,22.96999338306489,,,0,347,1991,12
1991-12-14,22.66999338977041,,,0,348,1991,12
1991-12-15,22.559993392229103,,,0,349,1991,12
1991-12-16,22.539993392676138,,,0,350,1991,12
1991-12-17,22.539993392676138,,,0,351,1991,12
1991-12-18,22.65999338999393,,,0,352,1991,12
1991-12-19,22.92999338395896,,,0,353,1991,12
1991-12-20,23.159993378818058,,,0,354,1991,12
1991-12-21,23.32999337501826,,,0,355,1991,12
1991-12-22,23.379993373900675,,,0,356,1991,12
1991-12-23,23.58999336920681,,,0,357,1991,12
1991-12-24,23.74999336563053,,,0,358,1991,12
1991-12-25,23.659993367642187,,,0,359,1991,12
1991-12-26,23.85999336317184,,,0,360,1991,12
1991-12-27,24.269993354007624,,,0,361,1991,12
1991-12-28,23.889993362501286,,,0,362,1991,12
1991-12-29,23.86999336294832,,,0,363,1991,12
1991-12-30,23.969993360713147,,,0,364,1991,12
1991-12-31,24.24999335445466,,,0,365,1991,12
1992-01-01,24.429993350431346,,,0,1,1992,1
1992-01-02,24.199993355572246,,,0,2,1992,1
1992-01-03,23.949993361160182,,,0,3,1992,1
1992-01-04,23.85999336317184,,,0,4,1992,1
1992-01-05,23.769993365183495,,,0,5,1992,1
1992-01-06,23.97999336048963,,,0,6,1992,1
1992-01-07,24.48999334909024,,,0,7,1992,1
1992-01-08,24.739993343502306,,,0,8,1992,1
1992-01-09,24.819993341714166,,,0,9,1992,1
1992-01-10,24.43999335020783,,,0,10,1992,1
1992-01-11,24.069993358477973,,,0,11,1992,1
1992-01-12,24.28999335356059,,,0,12,1992,1
1992-01-13,24.43999335020783,,,0,13,1992,1
1992-01-14,25.849993318691872,,,0,14,1992,1
1992-01-15,25.83999331891539,,,0,15,1992,1
1992-01-16,25.619993323832773,,,0,16,1992,1
1992-01-17,25.17999333366754,,,0,17,1992,1
1992-01-18,25.21999333277347,,,0,18,1992,1
1992-01-19,25.169993333891057,,,0,19,1992,1
1992-01-20,25.089993335679196,,,0,20,1992,1
1992-01-21,24.319993352890037,,,0,21,1992,1
1992-01-22,24.069993358477973,,,0,22,1992,1
1992-01-23,24.049993358925008,,,0,23,1992,1
1992-01-24,24.469993349537276,,,0,24,1992,1
1992-01-25,24.55999334752562,,,0,25,1992,1
1992-01-26,24.649993345513963,,,0,26,1992,1
1992-01-27,24.889993340149545,,,0,27,1992,1
1992-01-28,25.33999333009126,,,0,28,1992,1
1992-01-29,25.429993328079604,,,0,29,1992,1
1992-01-30,25.549993325397395,,,0,30,1992,1
1992-01-31,25.7199933215976,,,0,31,1992,1
1992-02-01,25.56999332495036,,,0,32,1992,2
1992-02-02,25.45999332740905,,,0,33,1992,2
1992-02-03,25.389993328973674,,,0,34,1992,2
1992-02-04,24.649993345513963,,,0,35,1992,2
1992-02-05,24.119993357360386,,,0,36,1992,2
1992-02-06,24.229993354901694,,,0,37,1992,2
1992-02-07,24.47999334931376,,,0,38,1992,2
1992-02-08,24.649993345513963,,,0,39,1992,2
1992-02-09,24.039993359148525,,,0,40,1992,2
1992-02-10,23.779993364959978,,,0,41,1992,2
1992-02-11,23.90999336205425,,,0,42,1992,2
1992-02-12,24.259993354231142,,,0,43,1992,2
1992-02-13,24.709993344172858,,,0,44,1992,2
1992-02-14,24.729993343725823,,,0,45,1992,2
1992-02-15,24.859993340820097,,,0,46,1992,2
1992-02-16,24.47999334931376,,,0,47,1992,2
1992-02-17,24.51999334841969,,,0,48,1992,2
1992-02-18,24.629993345960997,,,0,49,1992,2
1992-02-19,24.629993345960997,,,0,50,1992,2
1992-02-20,24.609993346408032,,,0,51,1992,2
1992-02-21,24.939993339031957,,,0,52,1992,2
1992-02-22,24.999993337690853,,,0,53,1992,2
1992-02-23,25.67999332249167,,,0,54,1992,2
1992-02-24,26.079993313550972,,,0,55,1992,2
1992-02-25,26.349993307516,,,0,56,1992,2
1992-02-26,26.72999329902234,,,0,57,1992,2
1992-02-27,26.8099932972342,,,0,58,1992,2
1992-02-28,26.399993306398414,,,0,59,1992,2
1992-02-29,26.099993313103937,,,0,60,1992,2
1992-03-01,25.99999331533911,,,0,61,1992,3
1992-03-02,25.929993316903733,,,0,62,1992,3
1992-03-03,25.009993337467336,,,0,63,1992,3
1992-03-04,24.659993345290445,,,0,64,1992,3
1992-03-05,24.509993348643206,,,0,65,1992,3
1992-03-06,24.819993341714166,,,0,66,1992,3
1992-03-07,25.14999333433809,,,0,67,1992,3
1992-03-08,25.45999332740905,,,0,68,1992,3
1992-03-09,25.469993327185534,,,0,69,1992,3
1992-03-10,25.0299933370203,,,0,70,1992,3
1992-03-11,25.10999333523216,,,0,71,1992,3
1992-03-12,25.249993332102918,,,0,72,1992,3
1992-03-13,25.709993321821116,,,0,73,1992,3
1992-03-14,25.709993321821116,,,0,74,1992,3
1992-03-15,25.669993322715186,,,0,75,1992,3
1992-03-16,25.849993318691872,,,0,76,1992,3
1992-03-17,26.589993302151584,,,0,77,1992,3
1992-03-18,26.84999329634013,,,0,78,1992,3
1992-03-19,26.749993298575305,,,0,79,1992,3
1992-03-20,26.719993299245857,,,0,80,1992,3
1992-03-21,26.719993299245857,,,0,81,1992,3
1992-03-22,27.449993282929086,,,0,82,1992,3
1992-03-23,27.569993280246877,,,0,83,1992,3
1992-03-24,27.61999327912929,,,0,84,1992,3
1992-03-25,27.53999328091743,,,0,85,1992,3
1992-03-26,26.829993296787165,,,0,86,1992,3
1992-03-27,26.84999329634013,,,0,87,1992,3
1992-03-28,26.92999329455199,,,0,88,1992,3
1992-03-29,27.049993291869782,,,0,89,1992,3
1992-03-30,27.0399932920933,,,0,90,1992,3
1992-03-31,26.949993294104956,,,0,91,1992,3
1992-04-01,27.139993289858126,,,0,92,1992,4
1992-04-02,27.109993290528678,,,0,93,1992,4
1992-04-03,26.989993293210887,,,0,94,1992,4
1992-04-04,26.439993305504345,,,0,95,1992,4
1992-04-05,26.169993311539315,,,0,96,1992,4
1992-04-06,26.369993307068967,,,0,97,1992,4
1992-04-07,27.069993291422747,,,0,98,1992,4
1992-04-08,26.939993294328474,,,0,99,1992,4
1992-04-09,26.76999329812827,,,0,100,1992,4
1992-04-10,26.72999329902234,,,0,101,1992,4
1992-04-11,26.87999329566958,,,0,102,1992,4
1992-04-12,26.869993295893096,,,0,103,1992,4
1992-04-13,26.87999329566958,,,0,104,1992,4
1992-04-14,26.87999329566958,,,0,105,1992,4
1992-04-15,27.0399932920933,,,0,106,1992,4
1992-04-16,27.069993291422747,,,9,107,1992,4
1992-04-17,27.099993290752195,,,0,108,1992,4
1992-04-18,26.549993303045653,,,0,109,1992,4
1992-04-19,26.49999330416324,,,0,110,1992,4
1992-04-20,26.49999330416324,,,0,111,1992,4
1992-04-21,26.68999329991641,,,0,112,1992,4
1992-04-22,26.88999329544606,,,0,113,1992,4
1992-04-23,26.979993293434404,,,0,114,1992,4
1992-04-24,27.169993289187573,,,0,115,1992,4
1992-04-25,27.219993288069986,,,0,116,1992,4
1992-04-26,27.19999328851702,,,0,117,1992,4
1992-04-27,27.249993287399434,,,0,118,1992,4
1992-04-28,27.22999328784647,,,0,119,1992,4
1992-04-29,26.949993294104956,,,0,120,1992,4
1992-04-30,27.0399932920933,,,0,121,1992,4
1992-05-01,26.99999329298737,,,0,122,1992,5
1992-05-02,26.99999329298737,,,0,123,1992,5
1992-05-03,26.99999329298737,,,0,124,1992,5
1992-05-04,26.989993293210887,,,0,125,1992,5
1992-05-05,26.95999329388144,,,0,126,1992,5
1992-05-06,26.949993294104956,,,0,127,1992,5
1992-05-07,26.909993294999026,,,0,128,1992,5
1992-05-08,26.88999329544606,,,0,129,1992,5
1992-05-09,26.88999329544606,,,0,130,1992,5
1992-05-10,26.87999329566958,,,0,131,1992,5
1992-05-11,26.84999329634013,,,0,132,1992,5
1992-05-12,26.92999329455199,,,0,133,1992,5
1992-05-13,26.449993305280827,,,0,134,1992,5
1992-05-14,26.179993311315798,,,0,135,1992,5
1992-05-15,26.219993310421728,,,0,136,1992,5
1992-05-16,26.219993310421728,,,0,137,1992,5
1992-05-17,26.119993312656902,,,0,138,1992,5
1992-05-18,26.10999331288042,,,0,139,1992,5
1992-05-19,26.209993310645245,,,0,140,1992,5
1992-05-20,26.45999330505731,,,0,141,1992,5
1992-05-21,26.41999330595138,,,0,142,1992,5
1992-05-22,26.429993305727862,,,0,143,1992,5
1992-05-23,26.469993304833793,,,0,144,1992,5
1992-05-24,25.95999331623318,,,0,145,1992,5
1992-05-25,25.72999332137408,,,0,146,1992,5
1992-05-26,25.659993322938703,,,0,147,1992,5
1992-05-27,25.669993322715186,,,0,148,1992,5
1992-05-28,25.639993323385738,,,0,149,1992,5
1992-05-29,25.44999332763257,,,0,150,1992,5
1992-05-30,25.41999332830312,,,0,151,1992,5
1992-05-31,25.36999332942071,,,0,152,1992,5
1992-06-01,25.589993324503325,,,0,153,1992,6
1992-06-02,25.67999332249167,,,0,154,1992,6
1992-06-03,25.709993321821116,,,0,155,1992,6
1992-06-04,25.619993323832773,,,0,156,1992,6
1992-06-05,25.56999332495036,,,0,157,1992,6
1992-06-06,25.439993327856087,,,0,158,1992,6
1992-06-07,25.389993328973674,,,0,159,1992,6
1992-06-08,25.36999332942071,,,0,160,1992,6
1992-06-09,25.29999333098533,,,0,161,1992,6
1992-06-10,25.159993334114574,,,0,162,1992,6
1992-06-11,25.119993335008644,,,0,163,1992,6
1992-06-12,25.159993334114574,,,0,164,1992,6
1992-06-13,25.209993332996987,,,0,165,1992,6
1992-06-14,25.349993329867743,,,0,166,1992,6
1992-06-15,25.599993324279808,,,0,167,1992,6
1992-06-16,25.619993323832773,,,0,168,1992,6
1992-06-17,25.40999332852664,,,0,169,1992,6
1992-06-18,25.009993337467336,,,0,170,1992,6
1992-06-19,24.86999334059658,,,0,171,1992,6
1992-06-20,24.859993340820097,,,0,172,1992,6
1992-06-21,24.86999334059658,,,0,173,1992,6
1992-06-22,24.929993339255475,,,0,174,1992,6
1992-06-23,24.959993338584923,,,0,175,1992,6
1992-06-24,24.999993337690853,,,0,176,1992,6
1992-06-25,25.089993335679196,,,0,177,1992,6
1992-06-26,25.049993336573266,,,0,178,1992,6
1992-06-27,24.969993338361405,,,0,179,1992,6
1992-06-28,24.929993339255475,,,0,180,1992,6
1992-06-29,25.05999333634975,,,0,181,1992,6
1992-06-30,25.399993328750156,,,0,182,1992,6
1992-07-01,25.159993334114574,,,0,183,1992,7
1992-07-02,25.009993337467336,,,0,184,1992,7
1992-07-03,24.94999333880844,,,0,185,1992,7
1992-07-04,24.859993340820097,,,0,186,1992,7
1992-07-05,24.729993343725823,,,0,187,1992,7
1992-07-06,24.67999334484341,,,0,188,1992,7
1992-07-07,24.71999334394934,,,0,189,1992,7
1992-07-08,24.86999334059658,,,0,190,1992,7
1992-07-09,24.809993341937684,,,0,191,1992,7
1992-07-10,24.7999933421612,,,0,192,1992,7
1992-07-11,24.729993343725823,,,0,193,1992,7
1992-07-12,24.699993344396376,,,0,194,1992,7
1992-07-13,24.609993346408032,,,0,195,1992,7
1992-07-14,24.659993345290445,,,0,196,1992,7
1992-07-15,24.659993345290445,,,0,197,1992,7
1992-07-16,24.579993347078585,,,0,198,1992,7
1992-07-17,24.44999334998431,,,0,199,1992,7
1992-07-18,24.459993349760794,,,0,200,1992,7
1992-07-19,24.509993348643206,,,0,201,1992,7
1992-07-20,24.399993351101898,,,0,202,1992,7
1992-07-21,24.20999335534873,,,0,203,1992,7
1992-07-22,23.999993360042595,,,0,204,1992,7
1992-07-23,24.029993359372043,,,0,205,1992,7
1992-07-24,24.189993355795764,,,0,206,1992,7
1992-07-25,24.20999335534873,,,0,207,1992,7
1992-07-26,24.09999335780742,,,0,208,1992,7
1992-07-27,24.039993359148525,,,0,209,1992,7
1992-07-28,24.079993358254455,,,0,210,1992,7
1992-07-29,24.199993355572246,,,0,211,1992,7
1992-07-30,24.079993358254455,,,0,212,1992,7
1992-07-31,23.929993361607217,,,0,213,1992,7
1992-08-01,23.62999336831274,,,0,214,1992,8
1992-08-02,23.529993370547913,,,0,215,1992,8
1992-08-03,23.55999336987736,,,0,216,1992,8
1992-08-04,23.81999336406591,,,0,217,1992,8
1992-08-05,23.82999336384239,,,0,218,1992,8
1992-08-06,23.659993367642187,,,0,219,1992,8
1992-08-07,23.529993370547913,,,0,220,1992,8
1992-08-08,23.81999336406591,,,0,221,1992,8
1992-08-09,24.01999335959556,,,0,222,1992,8
1992-08-10,23.969993360713147,,,0,223,1992,8
1992-08-11,23.619993368536257,,,0,224,1992,8
1992-08-12,23.529993370547913,,,0,225,1992,8
1992-08-13,23.449993372336053,,,0,226,1992,8
1992-08-14,23.409993373230122,,,0,227,1992,8
1992-08-15,23.149993379041575,,,0,228,1992,8
1992-08-16,22.949993383511924,,,0,229,1992,8
1992-08-17,22.749993387982272,,,0,230,1992,8
1992-08-18,22.729993388429307,,,0,231,1992,8
1992-08-19,22.70999338887634,,,0,232,1992,8
1992-08-20,22.889993384853028,,,0,233,1992,8
1992-08-21,23.08999338038268,,,0,234,1992,8
1992-08-22,23.00999338217082,,,0,235,1992,8
1992-08-23,23.0199933819473,,,0,236,1992,8
1992-08-24,22.97999338284137,,,0,237,1992,8
1992-08-25,23.069993380829715,,,0,238,1992,8
1992-08-26,23.079993380606197,,,0,239,1992,8
1992-08-27,22.93999338373544,,,0,240,1992,8
1992-08-28,22.999993382394337,,,0,241,1992,8
1992-08-29,22.96999338306489,,,0,242,1992,8
1992-08-30,22.66999338977041,,,0,243,1992,8
1992-08-31,22.479993394017242,,,0,244,1992,8
1992-09-01,22.329993397370004,,,0,245,1992,9
1992-09-02,22.149993401393317,,,0,246,1992,9
1992-09-03,22.19999340027573,,,0,247,1992,9
1992-09-04,22.31999339759352,,,0,248,1992,9
1992-09-05,22.329993397370004,,,0,249,1992,9
1992-09-06,22.339993397146486,,,0,250,1992,9
1992-09-07,22.34999339692297,,,0,251,1992,9
1992-09-08,21.959993405640148,,,0,252,1992,9
1992-09-09,21.829993408545874,,,0,253,1992,9
1992-09-10,21.6999934114516,,,0,254,1992,9
1992-09-11,21.909993406757735,,,0,255,1992,9
1992-09-12,22.269993398711108,,,0,256,1992,9
1992-09-13,22.299993398040556,,,0,257,1992,9
1992-09-14,22.30999339781704,,,0,258,1992,9
1992-09-15,22.329993397370004,,,0,259,1992,9
