dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	f1658999-d26d-4ba5-9244-2f9cb3e5c9dc				105847	[41, 10053, 40011, 31908]							MachineObservation	3355.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446422400000	1446422400000	1446422400000	2015		2.18305	-82.80919																2015-11-02	108093	argos-doppler-shift	20:34:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128516			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				241014.0	Rhincodon typus	105847		33.23	26.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	25677c49-58fb-4667-91fd-3cd063d8d7e4				105847	[41, 10053, 40011, 31908]							MachineObservation	3386.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446422400000	1446422400000	1446422400000	2015		2.10497	-82.81461																2015-11-02	108093	argos-doppler-shift	22:28:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128517			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				248637.0	Rhincodon typus	105847		33.24	26.58			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	d5fc7e8e-a505-43c0-99e8-22097826d276				105847	[41, 31908]							MachineObservation	3216.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446508800000	1446508800000	1446508800000	2015		1.76649	-82.85737																2015-11-03	108093	argos-doppler-shift	13:52:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128518			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				283441.0	Rhincodon typus	105847		33.3	26.4			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	b9106903-ea94-4f2b-8a8b-a511f12dff95				105847	[41, 31908]							MachineObservation	3444.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446508800000	1446508800000	1446508800000	2015		1.60491	-82.87105																2015-11-03	108093	argos-doppler-shift	20:20:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128519			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				299975.0	Rhincodon typus	105847		33.31	26.32			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	8eed0e8e-0098-49b3-a658-a879fe824265				105847	[58, 59, 31908]							MachineObservation	3388.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446595200000	1446595200000	1446595200000	2015		1.23635	-83.00011																2015-11-04	108093	argos-doppler-shift	18:28:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128520			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				326918.0	Rhincodon typus	105847		33.41	26.0			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	b86d0055-811c-448c-8d85-1404009b0123				105847	[31908]							MachineObservation	3144.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446681600000	1446681600000	1446681600000	2015		0.32687	-84.35682																2015-11-05	108093	argos-doppler-shift	19:22:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128521			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				404907.0	Rhincodon typus	105847		33.69	25.05			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	aa446276-a4fc-4947-a975-14050d0a90f2				105847	[1, 225, 31910]							MachineObservation	2946.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446768000000	1446768000000	1446768000000	2015		-0.19004	-84.6886																2015-11-06	108093	argos-doppler-shift	14:58:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128522			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				418385.0	Rhincodon typus	105847		33.81	24.55			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	ee9e7804-7123-4112-9499-560c90372d5e				105847	[1, 225, 31910]							MachineObservation	2685.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446768000000	1446768000000	1446768000000	2015		-0.20211	-84.80659																2015-11-06	108093	argos-doppler-shift	19:16:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128523			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				430596.0	Rhincodon typus	105847		33.82	24.54			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	3512a3ae-2b67-4ca5-b5ad-5182e420e762				105847	[1, 225, 31910]							MachineObservation	2380.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446768000000	1446768000000	1446768000000	2015		-0.23421	-84.85157																2015-11-06	108093	argos-doppler-shift	19:57:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128524			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				434445.0	Rhincodon typus	105847		33.83	24.48			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	314bc112-67aa-4d0f-b3b5-2dc342287719				105847	[1, 225, 10095, 31910]							MachineObservation	2264.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446854400000	1446854400000	1446854400000	2015		-0.84105	-85.60108																2015-11-07	108093	argos-doppler-shift	19:37:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128525			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				404912.0	Rhincodon typus	105847		34.1	23.73			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	464410c9-36e7-4101-a01a-63d608a84422				105847	[59, 60, 10053, 10095, 31910]							MachineObservation	2064.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1446940800000	1446940800000	1446940800000	2015		-1.1115	-86.14442																2015-11-08	108093	argos-doppler-shift	18:50:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128526			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				346998.0	Rhincodon typus	105847		34.2	23.57			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	684d9fb3-95a8-4175-88aa-65056dd34b6a				105847	[59, 60, 10053, 10095, 31910]							MachineObservation	1962.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1447027200000	1447027200000	1447027200000	2015		-1.12766	-86.64142																2015-11-09	108093	argos-doppler-shift	14:31:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128527			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				292530.0	Rhincodon typus	105847		34.21	23.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	0d6a7ef9-7712-4d8a-9f30-5bf27d6b2039				105847	[59, 60, 10053, 10095, 31910]							MachineObservation	1856.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1447027200000	1447027200000	1447027200000	2015		-1.23219	-86.82705																2015-11-09	108093	argos-doppler-shift	21:01:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128528			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				274326.0	Rhincodon typus	105847		34.23	23.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	88f0a339-06a4-4271-b38c-2cad3302624f				105847	[59, 60, 10101, 31910]							MachineObservation	3178.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1447459200000	1447459200000	1447459200000	2015		-2.36487	-90.53719																2015-11-14	108093	argos-doppler-shift	20:05:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128529			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				112119.0	Rhincodon typus	105847		34.57	23.74			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	ac32a8cd-597b-4809-a846-26f34f30f35e				105847	[1, 225, 31910]							MachineObservation	3745.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1447891200000	1447891200000	1447891200000	2015		-4.10239	-93.30889																2015-11-19	108093	argos-doppler-shift	15:24:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128530			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				402508.0	Rhincodon typus	105847		34.82	24.31			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	8677203d-c585-480d-a01f-d100c71101b2				105847	[1, 225, 31910]							MachineObservation	3812.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1447891200000	1447891200000	1447891200000	2015		-4.15357	-93.39544																2015-11-19	108093	argos-doppler-shift	19:09:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128531			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				412371.0	Rhincodon typus	105847		34.83	24.3			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	9548958e-45ce-4371-91a8-8f438a476f18				105847	[1, 225, 31910]							MachineObservation	3957.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1448150400000	1448150400000	1448150400000	2015		-5.83553	-89.13419																2015-11-22	108093	argos-doppler-shift	13:46:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128532			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				495057.0	Rhincodon typus	105847		34.98	24.32			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	564c13ea-5db0-4227-8757-68108ad3ad4c				105847	[1, 225, 31910]							MachineObservation	3944.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1448150400000	1448150400000	1448150400000	2015		-5.82811	-89.17203																2015-11-22	108093	argos-doppler-shift	15:16:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128533			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				493784.0	Rhincodon typus	105847		34.97	24.32			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	63b16d9a-4192-49db-9911-edc2593048c3				105847	[1, 225, 31910]							MachineObservation	3930.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1448150400000	1448150400000	1448150400000	2015		-5.82409	-89.19358																2015-11-22	108093	argos-doppler-shift	18:38:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128534			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				493098.0	Rhincodon typus	105847		34.97	24.32			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	c2ae152c-e245-4319-bcde-4c7dfb1f8238				105847	[1, 225, 31910]							MachineObservation	3981.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1448150400000	1448150400000	1448150400000	2015		-5.78205	-89.13838																2015-11-22	108093	argos-doppler-shift	20:22:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128535			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				489096.0	Rhincodon typus	105847		34.97	24.32			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
7a9532d6-bfd2-49e9-b595-c4e7daebfc72	1d4b39fc-438b-4e5e-8d9b-ce8ca18b7579				105847	[1, 225, 31910]							MachineObservation	3992.0				false			Elasmobranchii	10193												Rhincodon_typus_Hearn_Galapagos		1448150400000	1448150400000	1448150400000	2015		-5.77435	-89.13638																2015-11-22	108093	argos-doppler-shift	21:14:00		Rhincodontidae	105706										Rhincodon	105749	WGS84																										Selachii	368408						Gnathostomata	1828		USFQ				Animalia	2	en						CC-BY NC								true																							4850128536			Orectolobiformes	10208	Karla	Karla														Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				488270.0	Rhincodon typus	105847		34.97	24.32			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					species		accepted			Event																				South Pacific Ocean	true		Rhincodon typus	[NO_DEPTH]	false	false
